fighter_name,fighter_url,opponent_name,opponent_url,result,winner_name,event_name,event_url,date,method,method_detail,round,time,knockdowns,sig_strikes,takedowns,sub_attempts,is_title_fight,is_main_event,fluke_flag,fight_url,scraped_at,source
Steve Nelmark,http://www.ufcstats.com/fighter-details/13e62d766b709aa6,David Abbott,http://www.ufcstats.com/fighter-details/b361180739bed4b0,loss,David Abbott,UFC - Ultimate Ultimate '96,http://www.ufcstats.com/event-details/9b5b5a75523728f3,"Dec. 07, 1996",KO/TKO,Punch,1,1:03,0,2,0,0,False,,,http://www.ufcstats.com/fight-details/c8ff8a72f3c5a825,2026-03-29T05:22:17.899034,merged
Stanislav Nedkov,http://www.ufcstats.com/fighter-details/1d4bbaabd8b60173,Thiago Silva,http://www.ufcstats.com/fighter-details/2924886ee9c4c527,nc,,UFC Macao: Franklin vs Le,http://www.ufcstats.com/event-details/319fa1bd3176bded,"Nov. 10, 2012",Overturned,,3,1:45,1,18,0,0,False,,,http://www.ufcstats.com/fight-details/346875f19aefc88d,2026-03-29T05:22:29.062672,merged
Carlos Newton,http://www.ufcstats.com/fighter-details/952f6fa06f25a0ec,Jose Landi-Jons,http://www.ufcstats.com/fighter-details/7e062824c175f975,win,Carlos Newton,PRIDE 19: Bad Blood,http://www.ufcstats.com/event-details/f5ff7bcdcfeba3ad,"Feb. 24, 2002",SUB,Armbar,1,7:16,0,6,3,2,False,,,http://www.ufcstats.com/fight-details/aed6f650460be277,2026-03-29T05:21:54.994827,merged
Carlos Newton,http://www.ufcstats.com/fighter-details/952f6fa06f25a0ec,Johil de Oliveira,http://www.ufcstats.com/fighter-details/f9aa6376ae16bfb4,win,Carlos Newton,PRIDE 12: Cold Fury,http://www.ufcstats.com/event-details/80c0bed43da0e27b,"Dec. 09, 2000",U-DEC,,2,10:00,0,14,3,1,False,,,http://www.ufcstats.com/fight-details/01f5a9e917657973,2026-03-29T05:21:54.994827,merged
Carlos Newton,http://www.ufcstats.com/fighter-details/952f6fa06f25a0ec,Yuhi Sano,http://www.ufcstats.com/fighter-details/4c12aa7ca246e7a4,win,Carlos Newton,PRIDE 9: New Blood,http://www.ufcstats.com/event-details/21b1132949f2a9b0,"Jun. 04, 2000",SUB,Armbar,1,0:40,0,4,1,1,False,,,http://www.ufcstats.com/fight-details/aaf53754f154caec,2026-03-29T05:21:54.994827,merged
Carlos Newton,http://www.ufcstats.com/fighter-details/952f6fa06f25a0ec,Daijiro Matsui,http://www.ufcstats.com/fighter-details/cd42bbe8887bba90,win,Carlos Newton,PRIDE 6,http://www.ufcstats.com/event-details/b7d524c77c27389b,"Jul. 04, 1999",U-DEC,,3,5:00,0,23,2,3,False,,,http://www.ufcstats.com/fight-details/f576a9bc5756a2bd,2026-03-29T05:21:54.994827,merged
Bob Gilstrap,http://www.ufcstats.com/fighter-details/c96518b7f6881004,Carlos Newton,http://www.ufcstats.com/fighter-details/952f6fa06f25a0ec,loss,Carlos Newton,UFC 17: Redemption,http://www.ufcstats.com/event-details/4a01dc8376736ef5,"May. 15, 1998",SUB,Triangle Choke,1,0:52,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/8d83354075a937f2,2026-03-29T05:49:24.369549,merged
Bo Nickal,http://www.ufcstats.com/fighter-details/35673bf5204524ee,Reinier de Ridder,http://www.ufcstats.com/fighter-details/d549cefc7c54ab78,loss,Reinier de Ridder,UFC Fight Night: Sandhagen vs. Figueiredo,http://www.ufcstats.com/event-details/de20ffb3fc2e7629,"May. 03, 2025",KO/TKO,Knee,2,1:53,0,8,1,0,False,,,http://www.ufcstats.com/fight-details/380242601a2c5991,2026-03-29T05:21:58.862713,merged
Keita Nakamura,http://www.ufcstats.com/fighter-details/65ddc8a9ac4e8531,Kyle Noke,http://www.ufcstats.com/fighter-details/7339d340aa2889cb,win,Keita Nakamura,UFC Fight Night: McDonald vs. Lineker,http://www.ufcstats.com/event-details/5e7a28f20927d64a,"Jul. 13, 2016",SUB,Rear Naked Choke,2,4:59,1,41,0,1,False,,,http://www.ufcstats.com/fight-details/bb0770ead53940f5,2026-03-29T05:23:05.173456,merged
Kyle Noke,http://www.ufcstats.com/fighter-details/7339d340aa2889cb,Seth Kleinbeck,http://www.ufcstats.com/fighter-details/8ad022dd81224f61,win,Kyle Noke,EliteXC - Renegade,http://www.ufcstats.com/event-details/5be86bb2f78fef2f,"Nov. 10, 2007",KO/TKO,,2,4:22,0,23,1,2,False,,,http://www.ufcstats.com/fight-details/70739ce142f5b180,2026-03-29T05:21:23.270992,merged
Anthony Njokuani,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,Rafael Dos Anjos,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,loss,Rafael Dos Anjos,UFC on FUEL TV: Munoz vs Weidman,http://www.ufcstats.com/event-details/d3b5ad3b15a64a18,"Jul. 11, 2012",U-DEC,,3,5:00,0,32,0,0,False,,,http://www.ufcstats.com/fight-details/34e67c2b110f6b6a,2026-03-29T05:21:45.800810,merged
Anthony Njokuani,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,Maciej Jewtuszko,http://www.ufcstats.com/fighter-details/6b5b9be990774f0e,loss,Maciej Jewtuszko,WEC 50: Cruz vs. Benavidez,http://www.ufcstats.com/event-details/9f1641c08cf8fbe2,"Aug. 18, 2010",KO/TKO,Punches,1,1:35,0,5,0,0,False,,,http://www.ufcstats.com/fight-details/11b5d0cfccb73d2f,2026-03-29T05:21:45.800810,merged
Anthony Njokuani,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,Chris Horodecki,http://www.ufcstats.com/fighter-details/e29cf523ebd155c5,win,Anthony Njokuani,WEC 45: Cerrone vs. Ratcliff,http://www.ufcstats.com/event-details/31123249b0bbf52e,"Dec. 19, 2009",KO/TKO,,1,3:33,1,25,1,0,False,,,http://www.ufcstats.com/fight-details/f4bef3fc1af95338,2026-03-29T05:21:45.800810,merged
Anthony Njokuani,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,Muhsin Corbbrey,http://www.ufcstats.com/fighter-details/1f9344211ca7fd60,win,Anthony Njokuani,WEC 43: Cerrone vs. Henderson,http://www.ufcstats.com/event-details/ccba80d4820ef557,"Oct. 10, 2009",KO/TKO,,2,1:42,1,32,0,0,False,,,http://www.ufcstats.com/fight-details/6e5c9b61635f7b6d,2026-03-29T05:21:45.800810,merged
Chidi Njokuani,http://www.ufcstats.com/fighter-details/c68c68efaa5ca6ef,Elizeu Zaleski dos Santos,http://www.ufcstats.com/fighter-details/8adcbd525fab8d9b,win,Chidi Njokuani,UFC Fight Night: Vettori vs. Dolidze 2,http://www.ufcstats.com/event-details/39f62b833e4cf126,"Mar. 15, 2025",KO/TKO,Knee,2,2:19,1,46,0,0,False,,,http://www.ufcstats.com/fight-details/c83133ee114945ed,2026-03-29T05:21:38.675532,merged
Jared Gooden,http://www.ufcstats.com/fighter-details/c730a0be691dc081,Chidi Njokuani,http://www.ufcstats.com/fighter-details/c68c68efaa5ca6ef,loss,Chidi Njokuani,UFC Fight Night: Royval vs. Taira,http://www.ufcstats.com/event-details/5bdcbd8dd681a257,"Oct. 12, 2024",U-DEC,,3,5:00,0,20,2,1,False,,,http://www.ufcstats.com/fight-details/ee5c0b8a757992af,2026-03-29T05:48:45.002813,merged
Rinya Nakamura,http://www.ufcstats.com/fighter-details/d8c811df0386d5e8,Shohei Nose,http://www.ufcstats.com/fighter-details/6b0e83b094f816ac,win,Rinya Nakamura,Road to UFC 1.6,http://www.ufcstats.com/event-details/f626aa1c85f8af03,"Oct. 23, 2022",KO/TKO,Punches,1,2:21,2,22,0,0,False,,,http://www.ufcstats.com/fight-details/dfef84fcb3dfaeb9,2026-03-29T05:22:44.058679,merged
Shohei Nose,http://www.ufcstats.com/fighter-details/6b0e83b094f816ac,Wulijiburen,http://www.ufcstats.com/fighter-details/2296125b6c362355,win,Shohei Nose,Road to UFC 1.4,http://www.ufcstats.com/event-details/f903967fd320da38,"Jun. 10, 2022",KO/TKO,,1,1:13,0,6,0,0,False,,,http://www.ufcstats.com/fight-details/c070eaf8422de974,2026-03-29T05:21:17.292690,merged
Diego Nunes,http://www.ufcstats.com/fighter-details/3a24769a4855040a,Manvel Gamburyan,http://www.ufcstats.com/fighter-details/cc6f9d1e89f3449a,win,Diego Nunes,UFC 141: Lesnar vs Overeem,http://www.ufcstats.com/event-details/91720876db0ee468,"Dec. 30, 2011",U-DEC,,3,5:00,0,42,0,0,False,,,http://www.ufcstats.com/fight-details/2f715933d0626544,2026-03-29T05:21:06.654606,merged
Diego Nunes,http://www.ufcstats.com/fighter-details/3a24769a4855040a,LC Davis,http://www.ufcstats.com/fighter-details/6dab8ce5e4bffe77,loss,LC Davis,WEC 44: Brown vs. Aldo,http://www.ufcstats.com/event-details/a95a0504fd73bd3e,"Nov. 18, 2009",U-DEC,,3,5:00,0,29,2,2,False,,,http://www.ufcstats.com/fight-details/62e029072ce23b60,2026-03-29T05:21:06.654606,merged
Diego Nunes,http://www.ufcstats.com/fighter-details/3a24769a4855040a,Rafael Dias,http://www.ufcstats.com/fighter-details/b5abaa65f87938eb,win,Diego Nunes,WEC 42: Torres vs. Bowles,http://www.ufcstats.com/event-details/d26934530dc5b248,"Aug. 09, 2009",U-DEC,,3,5:00,0,46,0,0,False,,,http://www.ufcstats.com/fight-details/215b623ca9c8bbd8,2026-03-29T05:21:06.654606,merged
Diego Nunes,http://www.ufcstats.com/fighter-details/3a24769a4855040a,Cole Province,http://www.ufcstats.com/fighter-details/2a470ad41c22c25a,win,Diego Nunes,WEC 37: Torres vs. Tapia,http://www.ufcstats.com/event-details/aebfb84d1f6d2d8c,"Dec. 03, 2008",U-DEC,,3,5:00,0,50,1,0,False,,,http://www.ufcstats.com/fight-details/d9ddbee8aac151bb,2026-03-29T05:21:06.654606,merged
KJ Noons,http://www.ufcstats.com/fighter-details/b7ffa72aa148599a,Billy Evangelista,http://www.ufcstats.com/fighter-details/9766ed20b68c7c33,win,KJ Noons,Strikeforce - Melendez vs. Masvidal,http://www.ufcstats.com/event-details/2f1700b3a4a09bc7,"Dec. 17, 2011",U-DEC,,3,5:00,0,64,1,0,False,,,http://www.ufcstats.com/fight-details/8d60e64e047c95f2,2026-03-29T05:21:27.236599,merged
KJ Noons,http://www.ufcstats.com/fighter-details/b7ffa72aa148599a,Conor Heun,http://www.ufcstats.com/fighter-details/fdb02029556ff4ed,win,KJ Noons,Strikeforce - Los Angeles,http://www.ufcstats.com/event-details/37b1696e6d115957,"Jun. 16, 2010",S-DEC,,3,5:00,1,58,0,0,False,,,http://www.ufcstats.com/fight-details/c0651ff11b3d2e1f,2026-03-29T05:21:27.236599,merged
KJ Noons,http://www.ufcstats.com/fighter-details/b7ffa72aa148599a,Andre Amado,http://www.ufcstats.com/fighter-details/20821819c401ced8,win,KJ Noons,DREAM 13,http://www.ufcstats.com/event-details/7d3caf0f96f1b33d,"Mar. 22, 2010",U-DEC,,2,5:00,0,89,0,0,False,,,http://www.ufcstats.com/fight-details/53d20c6112e6710c,2026-03-29T05:21:27.236599,merged
KJ Noons,http://www.ufcstats.com/fighter-details/b7ffa72aa148599a,Edson Berto,http://www.ufcstats.com/fighter-details/66766984842c13dc,win,KJ Noons,EliteXC - ShoXC 1,http://www.ufcstats.com/event-details/c4b9296214f4c09c,"Jul. 27, 2007",KO/TKO,Knee,3,0:45,1,52,0,0,False,,,http://www.ufcstats.com/fight-details/cea0eefa35965d54,2026-03-29T05:21:27.236599,merged
KJ Noons,http://www.ufcstats.com/fighter-details/b7ffa72aa148599a,Charles Bennett,http://www.ufcstats.com/fighter-details/8dc4f34c1f50d00d,loss,Charles Bennett,EliteXC - Destiny,http://www.ufcstats.com/event-details/85e26e2468b4e82f,"Feb. 10, 2007",KO/TKO,Punch,1,3:43,0,6,0,0,False,,,http://www.ufcstats.com/fight-details/97cf399124c8a50a,2026-03-29T05:21:27.236599,merged
Kris Moutinho,http://www.ufcstats.com/fighter-details/9c27f3217891f3f0,Sean O'Malley,http://www.ufcstats.com/fighter-details/b50a426a33da0012,loss,Sean O'Malley,UFC 264: Poirier vs. McGregor 3,http://www.ufcstats.com/event-details/8a0be41c0380188d,"Jul. 10, 2021",KO/TKO,,3,4:33,0,70,0,0,False,,,http://www.ufcstats.com/fight-details/dbcc5b5d568efa8b,2026-03-29T05:23:56.500588,merged
Jake O'Brien,http://www.ufcstats.com/fighter-details/20bcc9966affb19c,Kristof Midoux,http://www.ufcstats.com/fighter-details/5b5b9c6f6f270369,win,Jake O'Brien,UFC Fight Night 6,http://www.ufcstats.com/event-details/46c8ec317aff28ac,"Aug. 17, 2006",KO/TKO,Punches,2,0:52,0,25,3,0,False,,,http://www.ufcstats.com/fight-details/2f4baf8f94c400cd,2026-03-29T05:20:40.355882,merged
Sean O'Connell,http://www.ufcstats.com/fighter-details/cb52f9490c2dc069,Matt Van Buren,http://www.ufcstats.com/fighter-details/7b39035fae7268b8,win,Sean O'Connell,UFC Fight Night: McGregor vs Siver,http://www.ufcstats.com/event-details/f9aa6376ae16bfb4,"Jan. 18, 2015",KO/TKO,,3,2:11,1,66,0,0,False,,,http://www.ufcstats.com/fight-details/4d3cd5ecf4276c92,2026-03-29T04:44:03.085745,merged
Khabib Nurmagomedov,http://www.ufcstats.com/fighter-details/032cc3922d871c7f,Rafael Dos Anjos,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,win,Khabib Nurmagomedov,UFC on FOX: Werdum vs Browne,http://www.ufcstats.com/event-details/a421465acbe59c77,"Apr. 19, 2014",U-DEC,,3,5:00,0,36,6,0,False,,,http://www.ufcstats.com/fight-details/9d1722fb8b83a92a,2026-03-29T05:21:10.531523,merged
Sergey Morozov,http://www.ufcstats.com/fighter-details/2f6a993c7f547c13,Umar Nurmagomedov,http://www.ufcstats.com/fighter-details/2b6fc1c02736833d,loss,Umar Nurmagomedov,UFC Fight Night: Chiesa vs. Magny,http://www.ufcstats.com/event-details/56116537d71a578c,"Jan. 20, 2021",SUB,Rear Naked Choke,2,3:39,0,7,0,0,False,,,http://www.ufcstats.com/fight-details/11558384f80f6506,2026-03-29T05:24:22.405049,merged
Said Nurmagomedov,http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,Douglas Silva de Andrade,http://www.ufcstats.com/fighter-details/3a314d9fa7c6825d,win,Said Nurmagomedov,UFC Fight Night: Dos Anjos vs. Fiziev,http://www.ufcstats.com/event-details/31da66df48c0c1a0,"Jul. 09, 2022",U-DEC,,3,5:00,0,42,1,0,False,,,http://www.ufcstats.com/fight-details/bba6cc8760da34ab,2026-03-29T05:21:12.361104,merged
Kennedy Nzechukwu,http://www.ufcstats.com/fighter-details/8667caa0451d245b,Ovince Saint Preux,http://www.ufcstats.com/fighter-details/50db8711c70196cd,loss,Ovince Saint Preux,UFC Fight Night: Tuivasa vs. Tybura,http://www.ufcstats.com/event-details/c398235fcaf8d71d,"Mar. 16, 2024",S-DEC,,3,5:00,0,106,0,0,False,,,http://www.ufcstats.com/fight-details/35f9beb94b4ef9e2,2026-03-29T04:43:59.240272,merged
Volkan Oezdemir,http://www.ufcstats.com/fighter-details/0845c81e37d3bcb3,Ovince Saint Preux,http://www.ufcstats.com/fighter-details/50db8711c70196cd,win,Volkan Oezdemir,UFC Fight Night: Bermudez vs. The Korean Zombie,http://www.ufcstats.com/event-details/6a8a06b542e1516d,"Feb. 04, 2017",S-DEC,,3,5:00,0,82,0,0,False,,,http://www.ufcstats.com/fight-details/36220644401d85e1,2026-03-29T05:20:44.492332,merged
Maria Oliveira,http://www.ufcstats.com/fighter-details/37d752ec41ed84bb,Gloria de Paula,http://www.ufcstats.com/fighter-details/5dd180c8b3196786,win,Maria Oliveira,UFC Fight Night: Kattar vs. Emmett,http://www.ufcstats.com/event-details/a0a680fe2f6cc8e6,"Jun. 18, 2022",S-DEC,,3,5:00,0,96,2,0,False,,,http://www.ufcstats.com/fight-details/5b5d7f7ae712c6d8,2026-03-29T05:20:16.374265,merged
Bolaji Oki,http://www.ufcstats.com/fighter-details/4bdedbdeedff7d1d,Michael Aswell Jr.,http://www.ufcstats.com/fighter-details/01c9e4013afce141,win,Bolaji Oki,UFC Fight Night: Blanchfield vs. Barber,http://www.ufcstats.com/event-details/2a898bf9fb7710b3,"May. 31, 2025",U-DEC,,3,5:00,0,136,0,0,False,,,http://www.ufcstats.com/fight-details/ae89ba793121fe0c,2026-03-29T05:20:22.123426,merged
Chidi Njokuani,http://www.ufcstats.com/fighter-details/c68c68efaa5ca6ef,Michal Oleksiejczuk,http://www.ufcstats.com/fighter-details/0d65c432720accb9,loss,Michal Oleksiejczuk,UFC Fight Night: Holloway vs. The Korean Zombie,http://www.ufcstats.com/event-details/89a407032911e27e,"Aug. 26, 2023",KO/TKO,Punches,1,4:16,0,29,0,0,False,,,http://www.ufcstats.com/fight-details/293c5f4c9aca5c54,2026-03-29T05:21:38.675532,merged
Shamil Gamzatov,http://www.ufcstats.com/fighter-details/0d980975001ae3d8,Michal Oleksiejczuk,http://www.ufcstats.com/fighter-details/0d65c432720accb9,loss,Michal Oleksiejczuk,UFC 267: Blachowicz vs. Teixeira,http://www.ufcstats.com/event-details/3974fa35c917af1d,"Oct. 30, 2021",KO/TKO,Punch,1,3:31,0,35,0,0,False,,,http://www.ufcstats.com/fight-details/92c49cb075f612d7,2026-03-29T05:50:39.581303,merged
Michal Oleksiejczuk,http://www.ufcstats.com/fighter-details/0d65c432720accb9,Ovince Saint Preux,http://www.ufcstats.com/fighter-details/50db8711c70196cd,loss,Ovince Saint Preux,UFC Fight Night: Hermansson vs. Cannonier,http://www.ufcstats.com/event-details/1bf49bf829964144,"Sep. 28, 2019",SUB,Von Flue Choke,2,2:46,0,37,0,0,False,,,http://www.ufcstats.com/fight-details/b6dad3a9bf911bfd,2026-03-29T05:20:25.574503,merged
Michal Oleksiejczuk,http://www.ufcstats.com/fighter-details/0d65c432720accb9,Khalil Rountree Jr.,http://www.ufcstats.com/fighter-details/749f572d1d3161fb,nc,,UFC 219: Cyborg vs. Holm,http://www.ufcstats.com/event-details/04076783ca83d6ae,"Dec. 30, 2017",Overturned,,3,5:00,0,76,2,0,False,,,http://www.ufcstats.com/fight-details/e3a2bf2d9ee83318,2026-03-29T05:20:25.574503,merged
Yushin Okami,http://www.ufcstats.com/fighter-details/acff437707625fc7,Ovince Saint Preux,http://www.ufcstats.com/fighter-details/50db8711c70196cd,loss,Ovince Saint Preux,UFC Fight Night: Saint Preux vs. Okami,http://www.ufcstats.com/event-details/9211aae062b799d6,"Sep. 22, 2017",SUB,Von Flue Choke,1,1:50,0,0,0,1,False,,,http://www.ufcstats.com/fight-details/d1bee15e60ee6721,2026-03-29T05:20:24.170086,merged
Yushin Okami,http://www.ufcstats.com/fighter-details/acff437707625fc7,Jacare Souza,http://www.ufcstats.com/fighter-details/7a703c565ccaa18f,loss,Jacare Souza,UFC Fight Night: Teixeira vs Bader,http://www.ufcstats.com/event-details/b23fca14c7b79935,"Sep. 04, 2013",KO/TKO,Punch,1,2:47,0,1,0,0,False,,,http://www.ufcstats.com/fight-details/9166d2f99369c06b,2026-03-29T05:20:24.170086,merged
Yushin Okami,http://www.ufcstats.com/fighter-details/acff437707625fc7,Chael Sonnen,http://www.ufcstats.com/fighter-details/48d1f690b763934c,loss,Chael Sonnen,UFC 104: Machida vs Shogun,http://www.ufcstats.com/event-details/7c0847d3854a95f2,"Oct. 24, 2009",U-DEC,,3,5:00,0,25,0,1,False,,,http://www.ufcstats.com/fight-details/32ae3f0d43babd86,2026-03-29T05:20:24.170086,merged
Yushin Okami,http://www.ufcstats.com/fighter-details/acff437707625fc7,Ryuta Sakurai,http://www.ufcstats.com/fighter-details/ff9578cdbfabd323,win,Yushin Okami,PRIDE Bushido 2,http://www.ufcstats.com/event-details/12458872d6afae1b,"Feb. 15, 2004",U-DEC,,2,5:00,0,42,2,0,False,,,http://www.ufcstats.com/fight-details/a9fcbeec312e7ca0,2026-03-29T05:20:24.170086,merged
KJ Noons,http://www.ufcstats.com/fighter-details/b7ffa72aa148599a,Alex Oliveira,http://www.ufcstats.com/fighter-details/57b10fca4f9c9a7a,loss,Alex Oliveira,UFC Fight Night: Condit vs Alves,http://www.ufcstats.com/event-details/aae0897825336b1a,"May. 30, 2015",SUB,Rear Naked Choke,1,2:51,0,7,0,0,False,,,http://www.ufcstats.com/fight-details/bf658320ccd69021,2026-03-29T05:21:27.236599,merged
Charles Oliveira,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,Ricardo Lamas,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,loss,Ricardo Lamas,UFC Fight Night: Dos Anjos vs. Ferguson,http://www.ufcstats.com/event-details/6083f497c22cc075,"Nov. 05, 2016",SUB,Guillotine Choke,2,2:13,0,13,2,2,False,,,http://www.ufcstats.com/fight-details/e322eae035f7c00f,2026-03-29T05:20:14.352630,merged
Charles Oliveira,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,Jonathan Brookins,http://www.ufcstats.com/fighter-details/b0a6124751a56bc4,win,Charles Oliveira,The Ultimate Fighter: Live Finale,http://www.ufcstats.com/event-details/96087e90d900f0ef,"Jun. 01, 2012",SUB,Anaconda Choke,2,2:42,0,42,1,1,False,,,http://www.ufcstats.com/fight-details/0b5c7c95b0316276,2026-03-29T05:20:14.352630,merged
Said Nurmagomedov,http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,Vinicius Oliveira,http://www.ufcstats.com/fighter-details/18d01f7f8338ae72,loss,Vinicius Oliveira,UFC Fight Night: Adesanya vs. Imavov,http://www.ufcstats.com/event-details/80dbeb1dd5b53e64,"Feb. 01, 2025",U-DEC,,3,5:00,0,38,1,0,False,,,http://www.ufcstats.com/fight-details/70b8dca3addcf4de,2026-03-29T05:21:12.361104,merged
Gabriel Gonzaga,http://www.ufcstats.com/fighter-details/270b89c00ef0c55c,Ednaldo Oliveira,http://www.ufcstats.com/fighter-details/acd9513399a8b09b,win,Gabriel Gonzaga,UFC 142: Aldo vs Mendes,http://www.ufcstats.com/event-details/18524b46c570730b,"Jan. 14, 2012",SUB,Rear Naked Choke,1,3:22,0,2,2,1,False,,,http://www.ufcstats.com/fight-details/0695d1f42b1550a2,2026-03-29T05:49:01.767576,merged
Michael Oliveira,http://www.ufcstats.com/fighter-details/037cfd34a27d59e9,Victor Valenzuela,http://www.ufcstats.com/fighter-details/078695e385ec2f57,win,Michael Oliveira,DWCS 9.10,http://www.ufcstats.com/event-details/34f3869747bf8fa9,"Oct. 14, 2025",KO/TKO,Punches,2,3:56,3,75,0,0,False,,,http://www.ufcstats.com/fight-details/49dc6ce420444a8c,2026-03-29T05:20:18.409193,merged
Tito Ortiz,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,Rogerio Nogueira,http://www.ufcstats.com/fighter-details/73e09f837f3b5ecc,loss,Rogerio Nogueira,UFC 140: Jones vs Machida,http://www.ufcstats.com/event-details/6d7886b094b471ac,"Dec. 10, 2011",KO/TKO,Punches,1,3:15,0,9,0,0,False,,,http://www.ufcstats.com/fight-details/69d6d58d58cb81e3,2026-03-29T04:44:24.476424,merged
Michihiro Omigawa,http://www.ufcstats.com/fighter-details/9f842be1a5337be6,Manvel Gamburyan,http://www.ufcstats.com/fighter-details/cc6f9d1e89f3449a,loss,Manvel Gamburyan,UFC on FOX: Shogun vs Vera,http://www.ufcstats.com/event-details/f62850b3c7480db9,"Aug. 04, 2012",U-DEC,,3,5:00,1,41,0,0,False,,,http://www.ufcstats.com/fight-details/3e6dfafb8aa780f9,2026-03-29T05:19:57.873902,merged
Michihiro Omigawa,http://www.ufcstats.com/fighter-details/9f842be1a5337be6,Young Sam Jung,http://www.ufcstats.com/fighter-details/13104eaed3ae96c3,win,Michihiro Omigawa,DREAM 15,http://www.ufcstats.com/event-details/82e7929bf6c2b689,"Jul. 10, 2010",SUB,Guillotine Choke,1,7:31,1,21,0,2,False,,,http://www.ufcstats.com/fight-details/39b70ec9e2ed4426,2026-03-29T05:19:57.873902,merged
Michihiro Omigawa,http://www.ufcstats.com/fighter-details/9f842be1a5337be6,Hiroyuki Takaya,http://www.ufcstats.com/fighter-details/0d16bdb7d32e88e9,win,Michihiro Omigawa,Dynamite!! 2009,http://www.ufcstats.com/event-details/cbf94e4c4af4ff6d,"Dec. 31, 2009",KO/TKO,Punch,1,2:54,1,29,0,0,False,,,http://www.ufcstats.com/fight-details/6249b19cca44ef17,2026-03-29T05:19:57.873902,merged
