name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Muhammad Naimov,http://www.ufcstats.com/fighter-details/8d11d9c13e2ccdf7,69.00,146.00,70.00,MMA,"Aug 07, 1994",31,Featherweight,Hillman,Tajikistan,39.50,https://www.ufc.com/athlete/Muhammad-Naimov,113,2025-12-06,True,13,4,0,17,2026-03-29T05:23:08.988801,merged
Rose Namajunas,http://www.ufcstats.com/fighter-details/47b63240018d5d86,65.00,125.50,65.00,MMA,"Jun 29, 1992",33,Women's Flyweight,Thug,"Milwaukee, United States",39.50,https://www.ufc.com/athlete/rose-namajunas,64,2026-01-24,True,15,8,0,23,2026-03-29T05:22:55.565019,merged
Rafael Natal,http://www.ufcstats.com/fighter-details/0dba4df5f34d5ff0,72.00,185.20,76.00,Orthodox,"Dec 25, 1982",43,Middleweight,Sapo,"Belo Horizonte, Brazil",43.00,https://www.ufc.com/athlete/rafael-natal,3172,2017-07-22,False,21,9,1,31,2026-03-29T05:22:40.323628,merged
Nick Newell,http://www.ufcstats.com/fighter-details/f562238becb9ec50,70.00,155.30,--,Southpaw,"Mar 17, 1986",40,Lightweight,,"Milford, United States",,https://www.ufc.com/athlete/nick-newell,2805,2018-07-24,True,14,2,0,16,2026-03-29T05:22:13.171639,merged
Rodrigo Nascimento,http://www.ufcstats.com/fighter-details/d31a5546c0e9b213,74.00,264.00,80.00,Jiu-Jitsu,"Nov 26, 1992",33,Heavyweight,Ze' Colmeia,Brazil,43.00,https://www.ufc.com/athlete/rodrigo-nascimento-ferreira,512,2024-11-02,False,11,3,0,14,2026-03-29T05:22:49.161109,merged
Geoff Neal,http://www.ufcstats.com/fighter-details/b997be68943010fc,71.00,171.00,75.00,Striker,"Aug 28, 1990",35,Welterweight,Handz of Steel,"Austin, United States",41.00,https://www.ufc.com/athlete/geoff-neal,36,2026-02-21,True,16,8,0,24,2026-03-29T05:22:37.873488,merged
Steve Nelmark,http://www.ufcstats.com/fighter-details/13e62d766b709aa6,0.00,0.00,--,Orthodox,--,,,,"Livonia, United States",,https://www.ufc.com/athlete/steve-nelmark,10704,1996-12-07,False,2,1,0,3,2026-03-29T05:22:17.899034,merged
Josh Neer,http://www.ufcstats.com/fighter-details/d1a1314976c50bef,71.00,171.00,"72""",Orthodox,"Mar 24, 1983",43,Welterweight,The Dentist,"Des Moines, United States",,https://www.ufc.com/athlete/josh-neer,4782,2013-02-23,False,36,16,1,53,2026-03-29T05:22:41.769315,merged
Stanislav Nedkov,http://www.ufcstats.com/fighter-details/1d4bbaabd8b60173,71.00,205.00,71.00,Orthodox,"Dec 09, 1981",44,Light Heavyweight,Stucky,"Veliko Turnovo, Bulgaria",,https://www.ufc.com/athlete/stanislav-nedkov,4082,2015-01-24,False,12,2,0,14,2026-03-29T05:22:29.062672,merged
Carlos Newton,http://www.ufcstats.com/fighter-details/952f6fa06f25a0ec,69.00,175.00,--,Orthodox,"Aug 17, 1976",49,Welterweight,The Ronin,Anguilla,,https://www.ufc.com/athlete/carlos-newton,7836,2004-10-14,False,16,14,0,30,2026-03-29T05:21:54.994827,merged
Tom Niinimaki,http://www.ufcstats.com/fighter-details/5fceb45939fc0c8a,69.00,146.00,69.00,Orthodox,"Jul 25, 1982",43,Featherweight,Stoneface,"Turku, Finland",,https://www.ufc.com/athlete/tom-niinimaki,4116,2014-12-20,False,22,8,1,31,2026-03-29T04:43:49.827424,merged
Bo Nickal,http://www.ufcstats.com/fighter-details/35673bf5204524ee,73.00,185.80,76.00,Wrestler,"Jan 14, 1996",30,Middleweight,,"Rifle, United States",42.00,https://www.ufc.com/athlete/bo-nickal,134,2025-11-15,True,8,1,0,9,2026-03-29T05:21:58.862713,merged
Eduardo Neves,http://www.ufcstats.com/fighter-details/1d688fa375d9431c,"6' 2""",265.00,"78""",Orthodox,"Mar 16, 2000",26,Heavyweight,,,,https://www.ufc.com/athlete/eduardo-neves,929,2023-09-12,True,7,2,0,9,2026-03-29T05:22:06.330466,merged
Minotauro Nogueira,https://www.ufc.com/athlete/minotauro-nogueira,75.00,240.00,77.00,,,,Heavyweight,,United States,,https://www.ufc.com/athlete/minotauro-nogueira,,,False,34,10,1,45,2026-03-29T05:21:16.806772,ufc_official
Mats Nilsson,http://www.ufcstats.com/fighter-details/a9bcf8717dd12532,73.00,171.00,74.00,Orthodox,"Dec 05, 1983",42,Welterweight,,United States,,https://www.ufc.com/athlete/mats-nilsson,4103,2015-01-03,False,11,4,1,16,2026-03-29T05:21:33.038764,merged
Antonio Braga Neto,http://www.ufcstats.com/fighter-details/fae67903c4fe636b,75.00,185.80,77.00,Orthodox,"Oct 29, 1987",38,Middleweight,,"Manaus, Brazil",43.00,https://www.ufc.com/athlete/antonio-braga-neto,3032,2017-12-09,False,9,3,0,12,2026-03-29T05:22:11.688099,merged
Stewart Nicoll,http://www.ufcstats.com/fighter-details/2bd98ab77a8daa75,65.00,126.00,65.50,Grappler,"Apr 11, 1996",29,Flyweight,Kakamora,Solomon Islands,37.00,https://www.ufc.com/athlete/stewart-nicoll,168,2025-10-11,True,8,2,0,10,2026-03-29T04:43:46.653592,merged
Mario Neto,http://www.ufcstats.com/fighter-details/1209b5134401ca53,73.00,236.00,--,Orthodox,--,,Heavyweight,Sukata,"Brasilia, Brazil",,https://www.ufc.com/athlete/mario-neto,7127,2006-09-23,False,13,5,0,18,2026-03-29T05:22:05.054349,merged
Kyle Noke,http://www.ufcstats.com/fighter-details/7339d340aa2889cb,74.00,170.00,76.00,Southpaw,"Mar 18, 1980",46,Welterweight,,"Camperdown, Australia",44.00,https://www.ufc.com/athlete/kyle-noke,3410,2016-11-26,False,22,10,1,33,2026-03-29T05:21:23.270992,merged
Derrick Noble,http://www.ufcstats.com/fighter-details/21321cdfba797c52,69.00,169.00,--,Southpaw,"Aug 14, 1978",47,Welterweight,The Eraser,"Cuba, United States",,https://www.ufc.com/athlete/derrick-noble,7288,2006-04-15,False,27,15,1,43,2026-03-29T05:21:47.546119,merged
Alexandre Nogueira,http://www.ufcstats.com/fighter-details/4c27ca8c8481f79a,68.00,145.00,--,Orthodox,"Jan 15, 1978",48,Bantamweight,Pequeno,Brazil,,https://www.ufc.com/athlete/alexandre-nogueira,6510,2008-06-01,False,18,6,3,27,2026-03-29T05:21:29.306243,merged
Kyle Noblitt,http://www.ufcstats.com/fighter-details/4acf03bdec2025d7,"6' 2""",243 lbs.,--,,"Dec 26, 1989",36,Heavyweight,,"Springfield, United States",,https://www.ufc.com/athlete/kyle-noblitt,,,True,11,2,0,13,2026-03-29T05:21:43.598503,merged
Anthony Njokuani,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,73.00,155.00,75.00,Orthodox,"Mar 01, 1980",46,Lightweight,The Assassin,United States,,https://www.ufc.com/athlete/anthony-njokuani,4194,2014-10-04,False,16,12,0,28,2026-03-29T05:21:45.800810,merged
Pedro Nobre,http://www.ufcstats.com/fighter-details/e983c62faf677ab2,65.00,136.00,--,,"Feb 13, 1986",40,Bantamweight,,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/pedro-nobre,4817,2013-01-19,False,18,4,2,24,2026-03-29T05:21:40.286427,merged
Nueraji Taiyilake,https://www.ufc.com/athlete/taiyilake-nueraji,74.00,170.00,75.00,,,,Welterweight,Super Saiyan,China,43.00,https://www.ufc.com/athlete/taiyilake-nueraji,,,True,12,1,0,13,2026-03-29T05:21:09.492605,ufc_official
Chidi Njokuani,http://www.ufcstats.com/fighter-details/c68c68efaa5ca6ef,75.00,170.00,80.00,MMA,"Dec 31, 1988",37,Welterweight,Bang Bang,"Dallas, United States",45.00,https://www.ufc.com/athlete/chidi-njokuani,36,2026-02-21,True,25,12,0,37,2026-03-29T05:21:38.675532,merged
Shayilan Nuerdanbieke,http://www.ufcstats.com/fighter-details/0a73acff6325c1e2,68.00,146.00,69.00,Wrestler,"May 04, 1994",31,Featherweight,Wolverine,"Yili, China",36.00,https://www.ufc.com/athlete/shayilan-nuerdanbieke,652,2024-06-15,False,39,12,0,51,2026-03-29T05:20:58.382462,merged
Jason Novelli,http://www.ufcstats.com/fighter-details/459e4dc69ec669b2,72.00,156.00,75.00,Orthodox,"Jun 08, 1979",46,Lightweight,Pepsi,"Anchorage, United States",42.00,https://www.ufc.com/athlete/jason-novelli,3430,2016-11-05,False,11,3,1,15,2026-03-29T04:43:55.705047,merged
Shohei Nose,http://www.ufcstats.com/fighter-details/6b0e83b094f816ac,"5' 6""",136.00,"68""",Switch,"Oct 19, 1997",28,Bantamweight,,,,https://www.ufc.com/athlete/shohei-nose,679,2024-05-19,False,12,5,2,19,2026-03-29T05:21:17.292690,merged
Diego Nunes,http://www.ufcstats.com/fighter-details/3a24769a4855040a,66.00,145.00,"67""",Orthodox,"Nov 30, 1982",43,Featherweight,The Gun,"Caxias do Sul, Brazil",,https://www.ufc.com/athlete/diego-nunes,4817,2013-01-19,False,19,7,0,26,2026-03-29T05:21:06.654606,merged
KJ Noons,http://www.ufcstats.com/fighter-details/b7ffa72aa148599a,70.00,156.00,72.00,Orthodox,"Dec 07, 1982",43,Lightweight,,United States,39.00,https://www.ufc.com/athlete/kj-noons,3704,2016-02-06,False,13,9,0,22,2026-03-29T05:21:27.236599,merged
Tom Nolan,http://www.ufcstats.com/fighter-details/6c3b2525436cf5d4,75.00,155.00,73.00,Southpaw,"Mar 08, 2000",26,Lightweight,Big Train,Australia,43.00,https://www.ufc.com/athlete/tom-nolan,183,2025-09-27,True,10,1,0,11,2026-03-29T05:21:15.285159,merged
Istela Nunes,http://www.ufcstats.com/fighter-details/efc67b07eed39794,64.00,115.00,66.00,Striker,"Jul 23, 1992",33,Women's Strawweight,,"Pau dos Ferros, Brazil",37.00,https://www.ufc.com/athlete/istela-nunes,358,2025-04-05,False,6,6,0,12,2026-03-29T05:21:05.112806,merged
TJ O'Brien,http://www.ufcstats.com/fighter-details/d25b93992f285953,74.00,156.00,--,Orthodox,"Jan 01, 1987",39,Lightweight,The Spider,"Sacramento, United States",,https://www.ufc.com/athlete/tj-obrien,5341,2011-08-14,False,20,8,0,28,2026-03-29T05:20:52.668844,merged
Sean O'Malley,http://www.ufcstats.com/fighter-details/b50a426a33da0012,71.00,135.50,72.00,Switch,"Oct 24, 1994",31,Bantamweight,Suga,"Helena, United States",40.00,https://www.ufc.com/athlete/sean-omalley,64,2026-01-24,True,19,3,0,22,2026-03-29T05:20:46.518993,merged
Josiane Nunes,http://www.ufcstats.com/fighter-details/68d35296f566792b,62.00,136.00,67.00,Muay Thai,"Dec 23, 1993",32,Women's Bantamweight,Josi,"Curitiba, Brazil",37.00,https://www.ufc.com/athlete/josiane-nunes,379,2025-03-15,True,10,4,0,14,2026-03-29T05:21:08.794696,merged
Jake O'Brien,http://www.ufcstats.com/fighter-details/20bcc9966affb19c,75.00,206.00,"76""",Orthodox,"Sep 25, 1984",41,Light Heavyweight,Irish,"Indianapolis, United States",,https://www.ufc.com/athlete/jake-obrien,5741,2010-07-10,False,15,4,0,19,2026-03-29T05:20:40.355882,merged
Sean O'Connell,http://www.ufcstats.com/fighter-details/cb52f9490c2dc069,73.00,205.60,74.00,Orthodox,"Sep 02, 1983",42,Light Heavyweight,The Real OC,"Saint Paul, United States",42.00,https://www.ufc.com/athlete/sean-oconnell,3396,2016-12-09,False,17,9,0,26,2026-03-29T04:44:03.085745,merged
Khabib Nurmagomedov,http://www.ufcstats.com/fighter-details/032cc3922d871c7f,70.00,155.00,70.00,Orthodox,"Sep 20, 1988",37,Lightweight,The Eagle,"Dagestan Republic, Russia",40.00,https://www.ufc.com/athlete/khabib-nurmagomedov,1982,2020-10-24,False,29,0,0,29,2026-03-29T05:21:10.531523,merged
Umar Nurmagomedov,http://www.ufcstats.com/fighter-details/2b6fc1c02736833d,68.00,136.00,69.00,MMA,"Jan 03, 1996",30,Bantamweight,,"Republic of Dagestan, Russia",39.00,https://www.ufc.com/athlete/umar-nurmagomedov,64,2026-01-24,True,20,1,0,21,2026-03-29T05:20:56.412063,merged
Said Nurmagomedov,http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,68.00,136.00,70.00,MMA,"Apr 05, 1992",33,Bantamweight,,"Dagestan Republic, Russia",38.50,https://www.ufc.com/athlete/said-nurmagomedov,246,2025-07-26,True,18,5,0,23,2026-03-29T05:21:12.361104,merged
Kennedy Nzechukwu,http://www.ufcstats.com/fighter-details/8667caa0451d245b,77.00,243.00,83.00,Wrestler,"Jun 13, 1992",33,Heavyweight,Chosen,United States,47.00,https://www.ufc.com/athlete/kennedy-nzechukwu,105,2025-12-13,True,14,6,1,21,2026-03-29T04:43:59.240272,merged
Christian Ocon,http://www.ufcstats.com/fighter-details/2d6d6ffe5a446ea2,68.00,136.00,69.00,MMA,"Feb 05, 1996",30,Bantamweight,The Don,"Houston, United States",,https://www.ufc.com/athlete/christian-ocon,2455,2019-07-09,True,2,1,0,3,2026-03-29T05:20:54.810440,merged
Ho Taek Oh,http://www.ufcstats.com/fighter-details/5c020ee6ab450870,--,155 lbs.,--,,"Jul 20, 1993",32,Lightweight,,,,https://www.ufc.com/athlete/ho-taek-oh,,,False,7,2,1,10,2026-03-29T05:20:29.495224,merged
Brendan O'Reilly,http://www.ufcstats.com/fighter-details/494b0bfdbac74502,69.00,155.00,69.00,Orthodox,"Jun 24, 1987",38,Welterweight,The Badger,"Melbourne, Australia",40.00,https://www.ufc.com/athlete/brendan-oreilly,3403,2016-12-03,False,6,3,0,9,2026-03-29T05:20:50.807475,merged
Trey Ogden,http://www.ufcstats.com/fighter-details/cfc3e7bb44685289,71.00,155.50,72.00,Jiu-Jitsu,"Nov 14, 1989",36,Lightweight,Shamurai,"Independence, United States",41.00,https://www.ufc.com/athlete/trey-ogden,442,2025-01-11,True,18,7,0,25,2026-03-29T05:20:38.976920,merged
Volkan Oezdemir,http://www.ufcstats.com/fighter-details/0845c81e37d3bcb3,74.00,206.00,75.00,Striker,"Sep 19, 1989",36,Light Heavyweight,No Time,"Fribourg, Switzerland",40.50,https://www.ufc.com/athlete/volkan-oezdemir,127,2025-11-22,True,21,8,0,29,2026-03-29T05:20:44.492332,merged
Richard Odoms,http://www.ufcstats.com/fighter-details/f43907e75f8d9baa,77.00,262.00,--,Orthodox,"May 08, 1975",50,Heavyweight,,,,https://www.ufc.com/athlete/richard-odoms,,,False,13,3,0,16,2026-03-29T05:20:42.629656,merged
Chuck O'Neil,http://www.ufcstats.com/fighter-details/56bc9ccb609df534,74.00,170.00,--,,"Sep 22, 1985",40,Welterweight,Cold Steel,United States,,https://www.ufc.com/athlete/chuck-oneil,5412,2011-06-04,False,17,9,0,26,2026-03-29T05:20:48.688807,merged
Jose Ochoa,http://www.ufcstats.com/fighter-details/88be62d6c1e6dadb,67.00,125.50,67.00,MMA,"Dec 31, 2000",25,Flyweight,Kalzifer,"San Martin, Peru",38.00,https://www.ufc.com/athlete/jose-ochoa,246,2025-07-26,True,8,2,0,10,2026-03-29T05:21:02.208424,merged
Rafaello Oliveira,http://www.ufcstats.com/fighter-details/15b1b21cd743d652,68.00,155.00,71.00,Orthodox,"Jan 26, 1982",44,Lightweight,Tractor,"Recife, Brazil",,https://www.ufc.com/athlete/rafaello-oliveira,4417,2014-02-22,False,17,8,0,25,2026-03-29T04:44:16.035605,merged
Maria Oliveira,http://www.ufcstats.com/fighter-details/37d752ec41ed84bb,66.00,115.50,69.00,Muay Thai,"Dec 12, 1996",29,Women's Strawweight,Spider Girl,"State of Rio de Janeiro, Brazil",39.00,https://www.ufc.com/athlete/maria-oliveira,1023,2023-06-10,False,13,7,0,20,2026-03-29T05:20:16.374265,merged
Bolaji Oki,http://www.ufcstats.com/fighter-details/4bdedbdeedff7d1d,70.00,156.00,73.00,MMA,"Nov 15, 1995",30,Lightweight,Zulu Warrior,"Jette, Brussels, Belgium",41.00,https://www.ufc.com/athlete/bolaji-oki,15,2026-03-14,True,10,4,0,14,2026-03-29T05:20:22.123426,merged
Michal Oleksiejczuk,http://www.ufcstats.com/fighter-details/0d65c432720accb9,72.00,186.00,74.00,MMA,"Feb 22, 1995",31,Middleweight,Hussar,"Wlodawa, Poland",40.00,https://www.ufc.com/athlete/michal-oleksiejczuk,50,2026-02-07,True,22,9,0,31,2026-03-29T05:20:25.574503,merged
Yushin Okami,http://www.ufcstats.com/fighter-details/acff437707625fc7,74.00,170.00,75.00,Southpaw,"Jul 21, 1981",44,Welterweight,Thunder,"Kanagawa Prefecture, Japan",41.50,https://www.ufc.com/athlete/yushin-okami,2675,2018-12-01,False,34,12,0,46,2026-03-29T05:20:24.170086,merged
Koji Oishi,http://www.ufcstats.com/fighter-details/01daf32100ed7517,68.00,162.00,--,Orthodox,"May 31, 1977",48,Welterweight,,Japan,,https://www.ufc.com/athlete/koji-oishi,7603,2005-06-04,False,25,10,10,45,2026-03-29T05:20:33.891396,merged
Alex Oliveira,http://www.ufcstats.com/fighter-details/57b10fca4f9c9a7a,71.00,170.00,76.50,Muay Thai,"Feb 21, 1988",38,Welterweight,Cowboy,"Brasilerio, Brazil",43.00,https://www.ufc.com/athlete/alex-oliveira,1485,2022-03-05,False,22,12,1,35,2026-03-29T05:20:12.734760,merged
Charles Oliveira,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,70.00,156.00,74.00,Jiu-Jitsu,"Oct 17, 1989",36,Lightweight,Do Bronxs,"State of São Paulo, Brazil",41.00,https://www.ufc.com/athlete/charles-oliveira,22,2026-03-07,True,37,11,0,48,2026-03-29T05:20:14.352630,merged
Felipe Olivieri,http://www.ufcstats.com/fighter-details/948880beac71f028,70.00,155.00,72.00,Orthodox,"Apr 12, 1985",40,Lightweight,,"Rio de Janeiro, Brazil",40.00,https://www.ufc.com/athlete/felipe-olivieri,3710,2016-01-30,False,14,5,0,19,2026-03-29T04:44:21.377300,merged
Ode' Osbourne,http://www.ufcstats.com/fighter-details/6d68c1afe954f121,67.00,135.50,73.00,Striker,"Jan 09, 1992",34,Flyweight,The Jamaican Sensation,"Kingston, Jamaica",39.00,https://www.ufc.com/athlete/ode-osbourne,36,2026-02-21,True,13,10,0,23,2026-03-29T05:19:43.410191,merged
Alan Omer,http://www.ufcstats.com/fighter-details/f2ad06f1007c481a,69.00,146.00,71.00,Orthodox,"Sep 14, 1988",37,Featherweight,,United States,,https://www.ufc.com/athlete/alan-omer,3935,2015-06-20,False,20,5,0,25,2026-03-29T05:19:54.139179,merged
Vinicius Oliveira,http://www.ufcstats.com/fighter-details/18d01f7f8338ae72,69.00,136.00,70.50,MMA,"Nov 30, 1995",30,Bantamweight,LokDog,"Porto Alegre, Brazil",39.00,https://www.ufc.com/athlete/vinicius-oliveira,50,2026-02-07,True,23,4,0,27,2026-03-29T05:20:08.717752,merged
Ravena Oliveira,http://www.ufcstats.com/fighter-details/4948e412fa6ab67d,65.00,115.50,65.00,Striker,"Feb 20, 1997",29,Women's Strawweight,Kenoudy,"Miguel Calmon, Brazil",40.00,https://www.ufc.com/athlete/ravena-oliveira,8,2026-03-21,True,7,4,1,12,2026-03-29T05:20:19.884676,merged
Saimon Oliveira,http://www.ufcstats.com/fighter-details/72ea1984c52019b5,64.00,144.00,72.00,Striker,"Apr 21, 1991",34,Bantamweight,,"Cocal do Sul, Brazil",38.00,https://www.ufc.com/athlete/saimon-oliveira,168,2025-10-11,True,18,7,0,25,2026-03-29T04:44:14.102137,merged
Cameron Olson,http://www.ufcstats.com/fighter-details/5a9104718439ef44,73.00,205.00,75.00,Orthodox,"Nov 22, 1989",36,Light Heavyweight,Cap'n Crunch,"Clarksville, United States",,https://www.ufc.com/athlete/cameron-olson,3148,2017-08-15,False,7,3,0,10,2026-03-29T05:19:49.016125,merged
Ednaldo Oliveira,http://www.ufcstats.com/fighter-details/acd9513399a8b09b,77.00,205.00,79.00,Orthodox,"Feb 19, 1984",42,Light Heavyweight,Lula,"Salvador, Brazil",,https://www.ufc.com/athlete/ednaldo-oliveira,4621,2013-08-03,False,17,3,1,21,2026-03-29T05:20:07.477199,merged
Michael Oliveira,http://www.ufcstats.com/fighter-details/037cfd34a27d59e9,73.00,170 lbs.,78.50,Orthodox,"Jan 21, 1998",28,Welterweight,,,41.00,https://www.ufc.com/athlete/michael-oliveira,166,2025-10-14,True,9,0,0,9,2026-03-29T05:20:18.409193,merged
Charlie Ontiveros,http://www.ufcstats.com/fighter-details/318572f6f74b760d,74.00,155.00,74.00,Taekwondo,"Jul 04, 1991",34,Lightweight,The American Bad Boy,"Houston, United States",42.00,https://www.ufc.com/athlete/charlie-ontiveros,1324,2022-08-13,False,11,9,0,20,2026-03-29T05:20:05.441524,merged
Tito Ortiz,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,75.00,204.00,"74""",Orthodox,"Jan 23, 1975",51,Light Heavyweight,The Huntington Beach Bad Boy,"Huntington Beach, United States",,https://www.ufc.com/athlete/tito-ortiz,5012,2012-07-07,False,19,12,1,32,2026-03-29T04:44:24.476424,merged
Michihiro Omigawa,http://www.ufcstats.com/fighter-details/9f842be1a5337be6,66.00,145.50,"68""",Orthodox,"Dec 19, 1975",50,Featherweight,Micci,Japan,,https://www.ufc.com/athlete/michihiro-omigawa,4836,2012-12-31,False,17,14,1,32,2026-03-29T05:19:57.873902,merged
David Onama,http://www.ufcstats.com/fighter-details/ffe9703408fb5964,71.00,146.00,74.00,Striker,"Jun 07, 1994",31,Featherweight,,Uganda,40.00,https://www.ufc.com/athlete/david-onama,148,2025-11-01,True,14,3,0,17,2026-03-29T05:19:55.756557,merged
Brian Ortega,http://www.ufcstats.com/fighter-details/def8166ff24bd237,68.00,153.00,69.00,Jiu-Jitsu,"Feb 21, 1991",35,Featherweight,T-City,"Carson, United States",39.00,https://www.ufc.com/athlete/brian-ortega,218,2025-08-23,True,16,5,0,21,2026-03-29T05:20:01.130694,merged
Dustin Ortiz,http://www.ufcstats.com/fighter-details/f53c1f4ceeed8c08,65.00,123.80,65.00,Orthodox,"Dec 25, 1988",37,Flyweight,,"Goshen, United States",35.50,https://www.ufc.com/athlete/tasutein-oruteisu,2626,2019-01-19,False,19,8,0,27,2026-03-29T05:19:30.169110,merged
Myktybek Orolbai,http://www.ufcstats.com/fighter-details/bf2c8e01b07d3eb1,70.00,170.00,74.00,MMA,"Feb 10, 1998",28,Welterweight,Krygyz,Kyrgyzstan,39.50,https://www.ufc.com/athlete/myktybek-orolbai,14,2026-03-14,True,16,2,1,19,2026-03-29T04:44:18.601169,merged
Nick Pace,http://www.ufcstats.com/fighter-details/8cb76103cd8a1562,66.00,141.00,"68""",Orthodox,"Apr 17, 1987",38,Bantamweight,,United States,,https://www.ufc.com/athlete/nick-pace,5244,2011-11-19,False,8,3,0,11,2026-03-29T05:19:38.798878,merged
Rachael Ostovich,http://www.ufcstats.com/fighter-details/01784fbc27c68b14,63.00,125.50,62.00,Orthodox,"Feb 25, 1991",35,Women's Flyweight,,"Honolulu, United States",38.50,https://www.ufc.com/athlete/rachael-ostovich,1947,2020-11-28,False,4,6,0,10,2026-03-29T05:19:46.924969,merged
Angel Pacheco,http://www.ufcstats.com/fighter-details/07797f10b9569cfc,68.00,135.00,70.00,Boxing,"Jan 13, 1992",34,Bantamweight,,"Willmar, United States",39.00,https://www.ufc.com/athlete/angel-pacheco,29,2026-02-28,True,7,4,0,11,2026-03-29T05:19:32.177389,merged
Alistair Overeem,http://www.ufcstats.com/fighter-details/b4ad3a06ee4d660c,76.00,255.50,80.00,MMA,"May 17, 1980",45,Heavyweight,The Demolition Man,"Hounslow, United Kingdom",44.50,https://www.ufc.com/athlete/alistair-overeem,1877,2021-02-06,False,47,19,0,66,2026-03-29T05:19:40.086250,merged
Zak Ottow,http://www.ufcstats.com/fighter-details/47cd337b86b1af92,71.00,171.00,72.00,Orthodox,"Dec 22, 1986",39,Welterweight,The Barbarian,"Milwaukee, United States",40.50,https://www.ufc.com/athlete/zak-ottow,2577,2019-03-09,False,17,7,0,24,2026-03-29T05:19:41.886834,merged
