name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Mandel Nallo,http://www.ufcstats.com/fighter-details/8f4528c10bd34fab,72.00,155.00,75.00,Orthodox,"Jul 26, 1989",36.0,Lightweight,,"North Vancouver, Canada",46.5,https://www.ufc.com/athlete/mandel-nallo,156.0,2025-09-02,True,14.0,3.0,0.0,17.0,2026-02-05T23:58:10.097153,merged
Elvis Mutapcic,http://www.ufcstats.com/fighter-details/28c55b4087a6f136,73.00,185.00,72.00,Orthodox,"Jul 19, 1986",39.0,Middleweight,The King,,42.0,https://www.ufc.com/athlete/elvis-mutapcic,3351.0,2016-12-03,False,15.0,6.0,1.0,22.0,2026-02-05T23:58:10.103661,merged
Rin Nakai,http://www.ufcstats.com/fighter-details/f9ae6914f604aa9f,61.00,135.00,60.00,Orthodox,"Oct 22, 1986",39.0,Women's Bantamweight,,Japan,36.0,https://www.ufc.com/athlete/rin-nakai,3610.0,2016-03-19,False,19.0,2.0,1.0,22.0,2026-02-05T23:58:10.110196,merged
Nair Nelikyan,https://www.ufc.com/athlete/nair-nelikyan,,,,,,,Lightweight,,,,https://www.ufc.com/athlete/nair-nelikyan,,,True,0.0,0.0,0.0,0.0,2026-02-05T23:58:09.132107,ufc_official
Keita Nakamura,http://www.ufcstats.com/fighter-details/65ddc8a9ac4e8531,71.00,171.00,73.00,Southpaw,"May 22, 1984",41.0,Welterweight,K-Taro,Japan,40.0,https://www.ufc.com/athlete/keita-nakamura,2483.0,2019-04-20,False,34.0,10.0,2.0,46.0,2026-02-05T23:58:10.296738,merged
Kazuhiro Nakamura,http://www.ufcstats.com/fighter-details/b034747dc1d15491,70.00,206.00,"70""",Orthodox,"Jul 16, 1979",46.0,Light Heavyweight,Kaz,"Hiroshima, Japan",,https://www.ufc.com/athlete/kazuhiro-nakamura,5248.0,2011-09-24,False,21.0,13.0,0.0,34.0,2026-02-05T23:58:10.316301,merged
Muhammad Naimov,http://www.ufcstats.com/fighter-details/8d11d9c13e2ccdf7,69.00,146.00,70.00,MMA,"Aug 07, 1994",31.0,Featherweight,Hillman,Tajikistan,39.5,https://www.ufc.com/athlete/Muhammad-Naimov,61.0,2025-12-06,True,13.0,4.0,0.0,17.0,2026-02-05T23:58:10.346847,merged
Rose Namajunas,http://www.ufcstats.com/fighter-details/47b63240018d5d86,65.00,125.50,65.00,MMA,"Jun 29, 1992",33.0,Women's Flyweight,Thug,"Milwaukee, United States",39.5,https://www.ufc.com/athlete/rose-namajunas,12.0,2026-01-24,True,15.0,8.0,0.0,23.0,2026-02-05T23:58:10.810164,merged
Rafael Natal,http://www.ufcstats.com/fighter-details/0dba4df5f34d5ff0,72.00,185.20,76.00,Orthodox,"Dec 25, 1982",43.0,Middleweight,Sapo,"Belo Horizonte, Brazil",43.0,https://www.ufc.com/athlete/rafael-natal,3120.0,2017-07-22,False,21.0,9.0,1.0,31.0,2026-02-05T23:58:10.830773,merged
Nick Newell,http://www.ufcstats.com/fighter-details/f562238becb9ec50,70.00,155.30,--,Southpaw,"Mar 17, 1986",39.0,Lightweight,,"Milford, United States",,https://www.ufc.com/athlete/nick-newell,2753.0,2018-07-24,True,14.0,2.0,0.0,16.0,2026-02-05T23:58:10.848375,merged
Rodrigo Nascimento,http://www.ufcstats.com/fighter-details/d31a5546c0e9b213,74.00,264.00,80.00,Jiu-Jitsu,"Nov 26, 1992",33.0,Heavyweight,Ze' Colmeia,Brazil,43.0,https://www.ufc.com/athlete/rodrigo-nascimento-ferreira,460.0,2024-11-02,False,11.0,3.0,0.0,14.0,2026-02-05T23:58:10.852891,merged
Geoff Neal,http://www.ufcstats.com/fighter-details/b997be68943010fc,71.00,171.00,75.00,Striker,"Aug 28, 1990",35.0,Welterweight,Handz of Steel,"Austin, United States",41.0,https://www.ufc.com/athlete/geoff-neal,173.0,2025-08-16,True,16.0,7.0,0.0,23.0,2026-02-05T23:58:11.836198,merged
Steve Nelmark,http://www.ufcstats.com/fighter-details/13e62d766b709aa6,0.00,0.00,--,Orthodox,--,,,,"Livonia, United States",,https://www.ufc.com/athlete/steve-nelmark,10652.0,1996-12-07,False,2.0,1.0,0.0,3.0,2026-02-05T23:58:11.851224,merged
Josh Neer,http://www.ufcstats.com/fighter-details/d1a1314976c50bef,71.00,171.00,"72""",Orthodox,"Mar 24, 1983",42.0,Welterweight,The Dentist,"Des Moines, United States",,https://www.ufc.com/athlete/josh-neer,4730.0,2013-02-23,False,36.0,16.0,1.0,53.0,2026-02-05T23:58:11.857239,merged
Stanislav Nedkov,http://www.ufcstats.com/fighter-details/1d4bbaabd8b60173,71.00,205.00,71.00,Orthodox,"Dec 09, 1981",44.0,Light Heavyweight,Stucky,"Veliko Turnovo, Bulgaria",,https://www.ufc.com/athlete/stanislav-nedkov,4030.0,2015-01-24,False,12.0,2.0,0.0,14.0,2026-02-05T23:58:11.977903,merged
Carlos Newton,http://www.ufcstats.com/fighter-details/952f6fa06f25a0ec,69.00,175.00,--,Orthodox,"Aug 17, 1976",49.0,Welterweight,The Ronin,Anguilla,,https://www.ufc.com/athlete/carlos-newton,7784.0,2004-10-14,False,16.0,14.0,0.0,30.0,2026-02-05T23:58:12.640505,merged
Tom Niinimaki,http://www.ufcstats.com/fighter-details/5fceb45939fc0c8a,69.00,146.00,69.00,Orthodox,"Jul 25, 1982",43.0,Featherweight,Stoneface,"Turku, Finland",,https://www.ufc.com/athlete/tom-niinimaki,4065.0,2014-12-20,False,22.0,8.0,1.0,31.0,2026-02-05T23:58:12.689563,merged
Bo Nickal,http://www.ufcstats.com/fighter-details/35673bf5204524ee,73.00,185.80,76.00,Wrestler,"Jan 14, 1996",30.0,Middleweight,,"Rifle, United States",42.0,https://www.ufc.com/athlete/bo-nickal,82.0,2025-11-15,True,8.0,1.0,0.0,9.0,2026-02-05T23:58:12.696562,merged
Eduardo Neves,http://www.ufcstats.com/fighter-details/1d688fa375d9431c,"6' 2""",265.00,"78""",Orthodox,"Mar 16, 2000",25.0,Heavyweight,,,,https://www.ufc.com/athlete/eduardo-neves,877.0,2023-09-12,True,7.0,2.0,0.0,9.0,2026-02-05T23:58:12.706794,merged
Minotauro Nogueira,https://www.ufc.com/athlete/minotauro-nogueira,75.00,240.00,77.00,,,,Heavyweight,,United States,,https://www.ufc.com/athlete/minotauro-nogueira,,,False,34.0,10.0,1.0,45.0,2026-02-05T23:58:10.772566,ufc_official
Mats Nilsson,http://www.ufcstats.com/fighter-details/a9bcf8717dd12532,73.00,171.00,74.00,Orthodox,"Dec 05, 1983",42.0,Welterweight,,United States,,https://www.ufc.com/athlete/mats-nilsson,4051.0,2015-01-03,False,11.0,4.0,1.0,16.0,2026-02-05T23:58:12.753548,merged
Antonio Braga Neto,http://www.ufcstats.com/fighter-details/fae67903c4fe636b,75.00,185.80,77.00,Orthodox,"Oct 29, 1987",38.0,Middleweight,,"Manaus, Brazil",43.0,https://www.ufc.com/athlete/antonio-braga-neto,2980.0,2017-12-09,False,9.0,3.0,0.0,12.0,2026-02-05T23:58:12.775673,merged
Stewart Nicoll,http://www.ufcstats.com/fighter-details/2bd98ab77a8daa75,65.00,126.00,65.50,Grappler,"Apr 11, 1996",29.0,Flyweight,Kakamora,Solomon Islands,37.0,https://www.ufc.com/athlete/stewart-nicoll,117.0,2025-10-11,True,8.0,2.0,0.0,10.0,2026-02-05T23:58:12.790681,merged
Mario Neto,http://www.ufcstats.com/fighter-details/1209b5134401ca53,73.00,236.00,--,Orthodox,--,,Heavyweight,Sukata,"Brasilia, Brazil",,https://www.ufc.com/athlete/mario-neto,7075.0,2006-09-23,False,13.0,5.0,0.0,18.0,2026-02-05T23:58:13.030909,merged
Kyle Noke,http://www.ufcstats.com/fighter-details/7339d340aa2889cb,74.00,170.00,76.00,Southpaw,"Mar 18, 1980",45.0,Welterweight,,"Camperdown, Australia",44.0,https://www.ufc.com/athlete/kyle-noke,3358.0,2016-11-26,False,22.0,10.0,1.0,33.0,2026-02-05T23:58:13.484811,merged
Derrick Noble,http://www.ufcstats.com/fighter-details/21321cdfba797c52,69.00,169.00,--,Southpaw,"Aug 14, 1978",47.0,Welterweight,The Eraser,"Cuba, United States",,https://www.ufc.com/athlete/derrick-noble,7236.0,2006-04-15,False,27.0,15.0,1.0,43.0,2026-02-05T23:58:13.498451,merged
Alexandre Nogueira,http://www.ufcstats.com/fighter-details/4c27ca8c8481f79a,68.00,145.00,--,Orthodox,"Jan 15, 1978",48.0,Bantamweight,Pequeno,Brazil,,https://www.ufc.com/athlete/alexandre-nogueira,6458.0,2008-06-01,False,18.0,6.0,3.0,27.0,2026-02-05T23:58:13.583616,merged
Kyle Noblitt,http://www.ufcstats.com/fighter-details/4acf03bdec2025d7,"6' 2""",243 lbs.,--,,"Dec 26, 1989",36.0,Heavyweight,,"Springfield, United States",,https://www.ufc.com/athlete/kyle-noblitt,,,True,11.0,2.0,0.0,13.0,2026-02-05T23:58:13.587615,merged
Anthony Njokuani,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,73.00,155.00,75.00,Orthodox,"Mar 01, 1980",45.0,Lightweight,The Assassin,United States,,https://www.ufc.com/athlete/anthony-njokuani,4142.0,2014-10-04,False,16.0,12.0,0.0,28.0,2026-02-05T23:58:13.590616,merged
Pedro Nobre,http://www.ufcstats.com/fighter-details/e983c62faf677ab2,65.00,136.00,--,,"Feb 13, 1986",39.0,Bantamweight,,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/pedro-nobre,4765.0,2013-01-19,False,18.0,4.0,2.0,24.0,2026-02-05T23:58:13.607157,merged
Nueraji Taiyilake,https://www.ufc.com/athlete/taiyilake-nueraji,74.00,170.00,75.00,,,,Welterweight,Super Saiyan,China,43.0,https://www.ufc.com/athlete/taiyilake-nueraji,,,True,12.0,1.0,0.0,13.0,2026-02-05T23:58:11.574803,ufc_official
Chidi Njokuani,http://www.ufcstats.com/fighter-details/c68c68efaa5ca6ef,75.00,170.00,80.00,MMA,"Dec 31, 1988",37.0,Welterweight,Bang Bang,"Dallas, United States",45.0,https://www.ufc.com/athlete/chidi-njokuani,208.0,2025-07-12,True,25.0,11.0,0.0,36.0,2026-02-05T23:58:13.667283,merged
Shayilan Nuerdanbieke,http://www.ufcstats.com/fighter-details/0a73acff6325c1e2,68.00,146.00,69.00,Wrestler,"May 04, 1994",31.0,Featherweight,Wolverine,"Yili, China",36.0,https://www.ufc.com/athlete/shayilan-nuerdanbieke,600.0,2024-06-15,False,39.0,12.0,0.0,51.0,2026-02-05T23:58:14.434450,merged
Jason Novelli,http://www.ufcstats.com/fighter-details/459e4dc69ec669b2,72.00,156.00,75.00,Orthodox,"Jun 08, 1979",46.0,Lightweight,Pepsi,"Anchorage, United States",42.0,https://www.ufc.com/athlete/jason-novelli,3379.0,2016-11-05,False,11.0,3.0,1.0,15.0,2026-02-05T23:58:14.442972,merged
Shohei Nose,http://www.ufcstats.com/fighter-details/6b0e83b094f816ac,"5' 6""",136.00,"68""",Switch,"Oct 19, 1997",28.0,Bantamweight,,,,https://www.ufc.com/athlete/shohei-nose,627.0,2024-05-19,False,12.0,5.0,2.0,19.0,2026-02-05T23:58:14.497286,merged
Diego Nunes,http://www.ufcstats.com/fighter-details/3a24769a4855040a,66.00,145.00,"67""",Orthodox,"Nov 30, 1982",43.0,Featherweight,The Gun,"Caxias do Sul, Brazil",,https://www.ufc.com/athlete/diego-nunes,4765.0,2013-01-19,False,19.0,7.0,0.0,26.0,2026-02-05T23:58:14.503286,merged
KJ Noons,http://www.ufcstats.com/fighter-details/b7ffa72aa148599a,70.00,156.00,72.00,Orthodox,"Dec 07, 1982",43.0,Lightweight,,United States,39.0,https://www.ufc.com/athlete/kj-noons,3652.0,2016-02-06,False,13.0,9.0,0.0,22.0,2026-02-05T23:58:14.591186,merged
Tom Nolan,http://www.ufcstats.com/fighter-details/6c3b2525436cf5d4,75.00,155.00,73.00,Southpaw,"Mar 08, 2000",25.0,Lightweight,Big Train,Australia,43.0,https://www.ufc.com/athlete/tom-nolan,131.0,2025-09-27,True,10.0,1.0,0.0,11.0,2026-02-05T23:58:14.609726,merged
Istela Nunes,http://www.ufcstats.com/fighter-details/efc67b07eed39794,64.00,115.00,66.00,Striker,"Jul 23, 1992",33.0,Women's Strawweight,,"Pau dos Ferros, Brazil",37.0,https://www.ufc.com/athlete/istela-nunes,306.0,2025-04-05,False,6.0,6.0,0.0,12.0,2026-02-05T23:58:14.617728,merged
TJ O'Brien,http://www.ufcstats.com/fighter-details/d25b93992f285953,74.00,156.00,--,Orthodox,"Jan 01, 1987",39.0,Lightweight,The Spider,"Sacramento, United States",,https://www.ufc.com/athlete/tj-obrien,5289.0,2011-08-14,False,20.0,8.0,0.0,28.0,2026-02-05T23:58:15.142669,merged
Sean O'Malley,http://www.ufcstats.com/fighter-details/b50a426a33da0012,71.00,135.50,72.00,Switch,"Oct 24, 1994",31.0,Bantamweight,Suga,"Helena, United States",40.0,https://www.ufc.com/athlete/sean-omalley,12.0,2026-01-24,True,19.0,3.0,0.0,22.0,2026-02-05T23:58:15.147733,merged
Josiane Nunes,http://www.ufcstats.com/fighter-details/68d35296f566792b,62.00,136.00,67.00,Muay Thai,"Dec 23, 1993",32.0,Women's Bantamweight,Josi,"Curitiba, Brazil",37.0,https://www.ufc.com/athlete/josiane-nunes,327.0,2025-03-15,True,10.0,4.0,0.0,14.0,2026-02-05T23:58:15.164295,merged
Jake O'Brien,http://www.ufcstats.com/fighter-details/20bcc9966affb19c,75.00,206.00,"76""",Orthodox,"Sep 25, 1984",41.0,Light Heavyweight,Irish,"Indianapolis, United States",,https://www.ufc.com/athlete/jake-obrien,5689.0,2010-07-10,False,15.0,4.0,0.0,19.0,2026-02-05T23:58:15.172295,merged
Sean O'Connell,http://www.ufcstats.com/fighter-details/cb52f9490c2dc069,73.00,205.60,74.00,Orthodox,"Sep 02, 1983",42.0,Light Heavyweight,The Real OC,"Saint Paul, United States",42.0,https://www.ufc.com/athlete/sean-oconnell,3345.0,2016-12-09,False,17.0,9.0,0.0,26.0,2026-02-05T23:58:15.181841,merged
Khabib Nurmagomedov,http://www.ufcstats.com/fighter-details/032cc3922d871c7f,70.00,155.00,70.00,Orthodox,"Sep 20, 1988",37.0,Lightweight,The Eagle,"Dagestan Republic, Russia",40.0,https://www.ufc.com/athlete/khabib-nurmagomedov,1930.0,2020-10-24,False,29.0,0.0,0.0,29.0,2026-02-05T23:58:15.190841,merged
Umar Nurmagomedov,http://www.ufcstats.com/fighter-details/2b6fc1c02736833d,68.00,136.00,69.00,MMA,"Jan 03, 1996",30.0,Bantamweight,,"Republic of Dagestan, Russia",39.0,https://www.ufc.com/athlete/umar-nurmagomedov,12.0,2026-01-24,True,20.0,1.0,0.0,21.0,2026-02-05T23:58:15.205385,merged
Said Nurmagomedov,http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,68.00,136.00,70.00,MMA,"Apr 05, 1992",33.0,Bantamweight,,"Dagestan Republic, Russia",38.5,https://www.ufc.com/athlete/said-nurmagomedov,194.0,2025-07-26,True,18.0,5.0,0.0,23.0,2026-02-05T23:58:15.222504,merged
Kennedy Nzechukwu,http://www.ufcstats.com/fighter-details/8667caa0451d245b,77.00,243.00,83.00,Wrestler,"Jun 13, 1992",33.0,Heavyweight,Chosen,United States,47.0,https://www.ufc.com/athlete/kennedy-nzechukwu,54.0,2025-12-13,True,14.0,6.0,1.0,21.0,2026-02-05T23:58:15.281169,merged
Christian Ocon,http://www.ufcstats.com/fighter-details/2d6d6ffe5a446ea2,68.00,136.00,69.00,MMA,"Feb 05, 1996",30.0,Bantamweight,The Don,"Houston, United States",,https://www.ufc.com/athlete/christian-ocon,2403.0,2019-07-09,True,2.0,1.0,0.0,3.0,2026-02-05T23:58:15.871964,merged
Ho Taek Oh,http://www.ufcstats.com/fighter-details/5c020ee6ab450870,--,155 lbs.,--,,"Jul 20, 1993",32.0,Lightweight,,,,https://www.ufc.com/athlete/ho-taek-oh,,,False,7.0,2.0,1.0,10.0,2026-02-05T23:58:15.876515,merged
Brendan O'Reilly,http://www.ufcstats.com/fighter-details/494b0bfdbac74502,69.00,155.00,69.00,Orthodox,"Jun 24, 1987",38.0,Welterweight,The Badger,"Melbourne, Australia",40.0,https://www.ufc.com/athlete/brendan-oreilly,3351.0,2016-12-03,False,6.0,3.0,0.0,9.0,2026-02-05T23:58:15.888516,merged
Trey Ogden,http://www.ufcstats.com/fighter-details/cfc3e7bb44685289,71.00,155.50,72.00,Jiu-Jitsu,"Nov 14, 1989",36.0,Lightweight,Shamurai,"Independence, United States",41.0,https://www.ufc.com/athlete/trey-ogden,390.0,2025-01-11,True,18.0,7.0,0.0,25.0,2026-02-05T23:58:15.942930,merged
Volkan Oezdemir,http://www.ufcstats.com/fighter-details/0845c81e37d3bcb3,74.00,206.00,75.00,Striker,"Sep 19, 1989",36.0,Light Heavyweight,No Time,"Fribourg, Switzerland",40.5,https://www.ufc.com/athlete/volkan-oezdemir,75.0,2025-11-22,True,21.0,8.0,0.0,29.0,2026-02-05T23:58:15.952183,merged
Richard Odoms,http://www.ufcstats.com/fighter-details/f43907e75f8d9baa,77.00,262.00,--,Orthodox,"May 08, 1975",50.0,Heavyweight,,,,https://www.ufc.com/athlete/richard-odoms,,,False,13.0,3.0,0.0,16.0,2026-02-05T23:58:15.969356,merged
Chuck O'Neil,http://www.ufcstats.com/fighter-details/56bc9ccb609df534,74.00,170.00,--,,"Sep 22, 1985",40.0,Welterweight,Cold Steel,United States,,https://www.ufc.com/athlete/chuck-oneil,5360.0,2011-06-04,False,17.0,9.0,0.0,26.0,2026-02-05T23:58:15.972863,merged
Jose Ochoa,http://www.ufcstats.com/fighter-details/88be62d6c1e6dadb,67.00,125.50,67.00,MMA,"Dec 31, 2000",25.0,Flyweight,Kalzifer,"San Martin, Peru",38.0,https://www.ufc.com/athlete/jose-ochoa,194.0,2025-07-26,True,8.0,2.0,0.0,10.0,2026-02-05T23:58:16.103310,merged
Rafaello Oliveira,http://www.ufcstats.com/fighter-details/15b1b21cd743d652,68.00,155.00,71.00,Orthodox,"Jan 26, 1982",44.0,Lightweight,Tractor,"Recife, Brazil",,https://www.ufc.com/athlete/rafaello-oliveira,4366.0,2014-02-22,False,17.0,8.0,0.0,25.0,2026-02-05T23:58:16.818023,merged
Maria Oliveira,http://www.ufcstats.com/fighter-details/37d752ec41ed84bb,66.00,115.50,69.00,Muay Thai,"Dec 12, 1996",29.0,Women's Strawweight,Spider Girl,"State of Rio de Janeiro, Brazil",39.0,https://www.ufc.com/athlete/maria-oliveira,971.0,2023-06-10,False,13.0,7.0,0.0,20.0,2026-02-05T23:58:16.828624,merged
Bolaji Oki,http://www.ufcstats.com/fighter-details/4bdedbdeedff7d1d,70.00,156.00,73.00,MMA,"Nov 15, 1995",30.0,Lightweight,Zulu Warrior,"Jette, Brussels, Belgium",41.0,https://www.ufc.com/athlete/bolaji-oki,152.0,2025-09-06,True,10.0,3.0,0.0,13.0,2026-02-05T23:58:16.835623,merged
Michal Oleksiejczuk,http://www.ufcstats.com/fighter-details/0d65c432720accb9,72.00,186.00,74.00,MMA,"Feb 22, 1995",30.0,Middleweight,Hussar,"Wlodawa, Poland",40.0,https://www.ufc.com/athlete/michal-oleksiejczuk,173.0,2025-08-16,True,21.0,9.0,0.0,30.0,2026-02-05T23:58:16.845175,merged
Yushin Okami,http://www.ufcstats.com/fighter-details/acff437707625fc7,74.00,170.00,75.00,Southpaw,"Jul 21, 1981",44.0,Welterweight,Thunder,"Kanagawa Prefecture, Japan",41.5,https://www.ufc.com/athlete/yushin-okami,2623.0,2018-12-01,False,34.0,12.0,0.0,46.0,2026-02-05T23:58:16.863121,merged
Koji Oishi,http://www.ufcstats.com/fighter-details/01daf32100ed7517,68.00,162.00,--,Orthodox,"May 31, 1977",48.0,Welterweight,,Japan,,https://www.ufc.com/athlete/koji-oishi,7551.0,2005-06-04,False,25.0,10.0,10.0,45.0,2026-02-05T23:58:16.889575,merged
Alex Oliveira,http://www.ufcstats.com/fighter-details/57b10fca4f9c9a7a,71.00,170.00,76.50,Muay Thai,"Feb 21, 1988",37.0,Welterweight,Cowboy,"Brasilerio, Brazil",43.0,https://www.ufc.com/athlete/alex-oliveira,1433.0,2022-03-05,False,22.0,12.0,1.0,35.0,2026-02-05T23:58:16.914091,merged
Charles Oliveira,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,70.00,156.00,74.00,Jiu-Jitsu,"Oct 17, 1989",36.0,Lightweight,Do Bronxs,"State of São Paulo, Brazil",41.0,https://www.ufc.com/athlete/charles-oliveira,117.0,2025-10-11,True,36.0,11.0,0.0,47.0,2026-02-05T23:58:17.745100,merged
Felipe Olivieri,http://www.ufcstats.com/fighter-details/948880beac71f028,70.00,155.00,72.00,Orthodox,"Apr 12, 1985",40.0,Lightweight,,"Rio de Janeiro, Brazil",40.0,https://www.ufc.com/athlete/felipe-olivieri,3659.0,2016-01-30,False,14.0,5.0,0.0,19.0,2026-02-05T23:58:17.781509,merged
Ode Osbourne,http://www.ufcstats.com/fighter-details/6d68c1afe954f121,67.00,135.50,73.00,Striker,"Jan 09, 1992",34.0,Flyweight,The Jamaican Sensation,"Kingston, Jamaica",39.0,https://www.ufc.com/athlete/ode-osbourne,180.0,2025-08-09,True,13.0,9.0,0.0,22.0,2026-02-05T23:58:17.786508,merged
Alan Omer,http://www.ufcstats.com/fighter-details/f2ad06f1007c481a,69.00,146.00,71.00,Orthodox,"Sep 14, 1988",37.0,Featherweight,,United States,,https://www.ufc.com/athlete/alan-omer,3883.0,2015-06-20,False,20.0,5.0,0.0,25.0,2026-02-05T23:58:17.889508,merged
Vinicius Oliveira,http://www.ufcstats.com/fighter-details/18d01f7f8338ae72,69.00,136.00,70.50,MMA,"Nov 30, 1995",30.0,Bantamweight,LokDog,"Porto Alegre, Brazil",39.0,https://www.ufc.com/athlete/vinicius-oliveira,201.0,2025-07-19,True,23.0,3.0,0.0,26.0,2026-02-05T23:58:17.894504,merged
Ravena Oliveira,http://www.ufcstats.com/fighter-details/4948e412fa6ab67d,65.00,115.50,65.00,Striker,"Feb 20, 1997",28.0,Women's Strawweight,Kenoudy,"Miguel Calmon, Brazil",40.0,https://www.ufc.com/athlete/ravena-oliveira,110.0,2025-10-18,True,7.0,3.0,1.0,11.0,2026-02-05T23:58:17.903504,merged
Saimon Oliveira,http://www.ufcstats.com/fighter-details/72ea1984c52019b5,64.00,144.00,72.00,Striker,"Apr 21, 1991",34.0,Bantamweight,,"Cocal do Sul, Brazil",38.0,https://www.ufc.com/athlete/saimon-oliveira,117.0,2025-10-11,True,18.0,7.0,0.0,25.0,2026-02-05T23:58:17.908503,merged
Cameron Olson,http://www.ufcstats.com/fighter-details/5a9104718439ef44,73.00,205.00,75.00,Orthodox,"Nov 22, 1989",36.0,Light Heavyweight,Cap'n Crunch,"Clarksville, United States",,https://www.ufc.com/athlete/cameron-olson,3096.0,2017-08-15,False,7.0,3.0,0.0,10.0,2026-02-05T23:58:17.916504,merged
Ednaldo Oliveira,http://www.ufcstats.com/fighter-details/acd9513399a8b09b,77.00,205.00,79.00,Orthodox,"Feb 19, 1984",41.0,Light Heavyweight,Lula,"Salvador, Brazil",,https://www.ufc.com/athlete/ednaldo-oliveira,4569.0,2013-08-03,False,17.0,3.0,1.0,21.0,2026-02-05T23:58:17.921504,merged
Michael Oliveira,http://www.ufcstats.com/fighter-details/037cfd34a27d59e9,73.00,170 lbs.,78.50,Orthodox,"Jan 21, 1998",28.0,Welterweight,,,41.0,https://www.ufc.com/athlete/michael-oliveira,114.0,2025-10-14,True,9.0,0.0,0.0,9.0,2026-02-05T23:58:17.973047,merged
Charlie Ontiveros,http://www.ufcstats.com/fighter-details/318572f6f74b760d,74.00,155.00,74.00,Taekwondo,"Jul 04, 1991",34.0,Lightweight,The American Bad Boy,"Houston, United States",42.0,https://www.ufc.com/athlete/charlie-ontiveros,1272.0,2022-08-13,False,11.0,9.0,0.0,20.0,2026-02-05T23:58:18.995402,merged
Tito Ortiz,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,75.00,204.00,"74""",Orthodox,"Jan 23, 1975",51.0,Light Heavyweight,The Huntington Beach Bad Boy,"Huntington Beach, United States",,https://www.ufc.com/athlete/tito-ortiz,4961.0,2012-07-07,False,19.0,12.0,1.0,32.0,2026-02-05T23:58:19.004403,merged
Michihiro Omigawa,http://www.ufcstats.com/fighter-details/9f842be1a5337be6,66.00,145.50,"68""",Orthodox,"Dec 19, 1975",50.0,Featherweight,Micci,Japan,,https://www.ufc.com/athlete/michihiro-omigawa,4784.0,2012-12-31,False,17.0,14.0,1.0,32.0,2026-02-05T23:58:19.045895,merged
David Onama,http://www.ufcstats.com/fighter-details/ffe9703408fb5964,71.00,146.00,74.00,Striker,"Jun 07, 1994",31.0,Featherweight,,Uganda,40.0,https://www.ufc.com/athlete/david-onama,96.0,2025-11-01,True,14.0,3.0,0.0,17.0,2026-02-05T23:58:19.066897,merged
Brian Ortega,http://www.ufcstats.com/fighter-details/def8166ff24bd237,68.00,153.00,69.00,Jiu-Jitsu,"Feb 21, 1991",34.0,Lightweight,T-City,"Carson, United States",39.0,https://www.ufc.com/athlete/brian-ortega,166.0,2025-08-23,True,16.0,5.0,0.0,21.0,2026-02-05T23:58:19.081412,merged
Dustin Ortiz,http://www.ufcstats.com/fighter-details/f53c1f4ceeed8c08,65.00,123.80,65.00,Orthodox,"Dec 25, 1988",37.0,Flyweight,,"Goshen, United States",35.5,https://www.ufc.com/athlete/tasutein-oruteisu,2574.0,2019-01-19,False,19.0,8.0,0.0,27.0,2026-02-05T23:58:19.102349,merged
