fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2000-05-01 00:00:00,http://www.ufcstats.com/fighter-details/f4a031ac205ac580,1495.87,1500,1517.35,21.48,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2000-08-27 00:00:00,http://www.ufcstats.com/fighter-details/a1f6999fe57236e0,1517.35,1500,1488.13,-29.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2000-12-09 00:00:00,http://www.ufcstats.com/fighter-details/865aa315ea62c511,1488.13,1500,1520.05,31.92,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2001-03-25 00:00:00,http://www.ufcstats.com/fighter-details/37a6c95201592fea,1520.05,1500,1549.7,29.65,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2001-05-27 00:00:00,http://www.ufcstats.com/fighter-details/a390eb8a9b2df298,1549.7,1500,1523.73,-25.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2001-09-24 00:00:00,http://www.ufcstats.com/fighter-details/05fbfe628658c538,1523.73,1500,1501.29,-22.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2002-09-29 00:00:00,http://www.ufcstats.com/fighter-details/eed2b71d77d95416,1501.16,1500,1522.21,21.05,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946f341df6472ee0,2002-12-23 00:00:00,http://www.ufcstats.com/fighter-details/73e09f837f3b5ecc,1522.21,1500,1499.87,-22.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/adea9f0090aa8e14,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/946f341df6472ee0,1500.0,1500,1468.79,-31.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/ee5df903f80c6816,1500.0,1500,1531.2,31.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1531.2,1500,1497.74,-33.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/13e62d766b709aa6,1498.19,1500,1467.97,-30.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ee5df903f80c6816,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,1500.0,1500,1468.8,-31.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1500.0,1500,1465.34,-34.66,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/3e03cec9767d37e6,1467.33,1500,1502.26,34.93,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1502.26,1500,1479.14,-23.12,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1999-09-12 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1487.83,1500,1470.73,-17.1,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/598a58db87b890ee,1500.0,1500,1529.37,29.37,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1529.37,1500,1502.4,-26.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/3f24c96753dbd9f9,1502.23,1500,1534.92,32.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1997-12-21 00:00:00,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,1527.88,1500,1499.11,-28.77,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e780ccc79a209985,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/946f341df6472ee0,1500.0,1500,1472.22,-27.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b60391da771deefe,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/46f11d15c0134fe3,1500.0,1500,1530.62,30.62,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b60391da771deefe,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1530.62,1500,1497.13,-33.49,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46f11d15c0134fe3,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/b60391da771deefe,1500.0,1500,1469.38,-30.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46f11d15c0134fe3,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/597db668b01c442c,1469.38,1500,1447.15,-22.23,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1500.0,1500,1466.76,-33.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/2a7afe14b3a0a058,1466.76,1500,1501.56,34.8,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/b60391da771deefe,1501.56,1500,1535.05,33.49,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1535.05,1500,1502.1,-32.96,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1502.1,1500,1483.05,-19.05,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32a3025d5db456ae,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/9199e0735b83dd32,1500.0,1500,1531.2,31.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9199e0735b83dd32,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/32a3025d5db456ae,1500.0,1500,1468.8,-31.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/2b1587a3376ab743,1500.0,1500,1530.0,30.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1530.0,1500,1504.22,-25.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1504.22,1500,1537.18,32.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1537.18,1500,1574.83,37.66,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1574.83,1500,1597.96,23.12,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1597.96,1500,1599.7,1.75,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/597db668b01c442c,1599.7,1500,1624.44,24.74,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1624.44,1500,1643.5,19.05,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1643.5,1500,1613.16,-30.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1997-10-11 00:00:00,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,1592.54,1500,1551.05,-41.49,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2b1587a3376ab743,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1500.0,1500,1470.0,-30.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2a7afe14b3a0a058,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1500.0,1500,1465.2,-34.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/02d276b7d62b3472,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1500.0,1500,1474.65,-25.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3e03cec9767d37e6,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1500.0,1500,1465.07,-34.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1500.0,1500,1531.2,31.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/c933d423ebdbbbdb,1531.2,1500,1558.98,27.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1558.98,1500,1521.33,-37.66,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1521.33,1500,1554.75,33.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1554.75,1500,1535.38,-19.38,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1996-09-20 00:00:00,http://www.ufcstats.com/fighter-details/977081bc01197656,1532.67,1500,1506.33,-26.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1996-09-20 00:00:00,http://www.ufcstats.com/fighter-details/0e9869d712e81f8f,1506.33,1500,1538.76,32.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/13e62d766b709aa6,1538.76,1500,1569.02,30.26,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1569.02,1500,1593.47,24.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1593.47,1500,1564.66,-28.81,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1997-05-30 00:00:00,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,1564.66,1500,1532.53,-32.13,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1997-10-17 00:00:00,http://www.ufcstats.com/fighter-details/33e33d51f289d2a1,1532.53,1500,1495.19,-37.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1997-12-21 00:00:00,http://www.ufcstats.com/fighter-details/e06fd1260ac865a7,1495.19,1500,1518.3,23.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1998-05-15 00:00:00,http://www.ufcstats.com/fighter-details/706404da0775dcbc,1518.3,1500,1547.75,29.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1998-10-16 00:00:00,http://www.ufcstats.com/fighter-details/b44f39a5c6596953,1547.75,1500,1511.5,-36.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,2003-02-28 00:00:00,http://www.ufcstats.com/fighter-details/1ff9589f9065a9ed,1506.47,1500,1476.69,-29.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,2003-06-06 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1476.69,1500,1448.75,-27.94,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,2003-11-21 00:00:00,http://www.ufcstats.com/fighter-details/4e9fb05d7e5e61b8,1448.75,1500,1422.23,-26.52,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,2006-10-07 00:00:00,http://www.ufcstats.com/fighter-details/f0abbb6f3444dae7,1444.62,1500,1423.02,-21.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1500.0,1500,1468.8,-31.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1468.8,1500,1503.79,34.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/597db668b01c442c,1503.79,1500,1468.44,-35.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/30cd319d39ee689b,1468.44,1500,1503.3,34.87,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/18524b46c570730b,1503.3,1500,1535.59,32.28,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1535.59,1500,1507.34,-28.25,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/df85d6ec3493d120,1507.34,1500,1531.06,23.71,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1528.55,1500,1490.99,-37.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a6a9ab5a824e8f66,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/237187ed9f419285,1500.0,1500,1531.51,31.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a6a9ab5a824e8f66,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/304fcd812f12c589,1531.51,1500,1559.52,28.01,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/237187ed9f419285,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/a6a9ab5a824e8f66,1500.0,1500,1468.49,-31.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1500.0,1500,1465.01,-34.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/d3711d3784b76255,1467.97,1500,1501.15,33.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1501.09,1500,1476.64,-24.45,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c933d423ebdbbbdb,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1500.0,1500,1472.22,-27.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/304fcd812f12c589,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/a6a9ab5a824e8f66,1500.0,1500,1471.99,-28.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/304fcd812f12c589,1996-07-12 00:00:00,http://www.ufcstats.com/fighter-details/0db70ca89e1c7374,1474.35,1500,1508.47,34.12,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/749685d24e2cac50,1500.0,1500,1534.55,34.55,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1534.55,1500,1569.9,35.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/46f11d15c0134fe3,1569.9,1500,1592.13,22.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1592.13,1500,1616.2,24.07,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1616.2,1500,1591.46,-24.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1998-03-05 00:00:00,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,1571.17,1500,1600.28,29.12,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1998-10-11 00:00:00,http://www.ufcstats.com/fighter-details/865aa315ea62c511,1594.24,1500,1558.07,-36.17,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1999-07-16 00:00:00,http://www.ufcstats.com/fighter-details/33e33d51f289d2a1,1553.64,1500,1515.36,-38.29,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3f24c96753dbd9f9,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/5af480a3b2e1726b,1500.0,1500,1530.0,30.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3f24c96753dbd9f9,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1530.0,1500,1497.31,-32.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5af480a3b2e1726b,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/3f24c96753dbd9f9,1500.0,1500,1470.0,-30.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1500.0,1500,1532.06,32.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1532.06,1500,1499.77,-32.28,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/02fc8f50f56eb307,1499.77,1500,1529.72,29.95,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/2a6f8136da1e52c0,1529.72,1500,1559.8,30.08,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1996-07-12 00:00:00,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1559.8,1500,1536.35,-23.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/6cbb7661c3258617,1536.35,1500,1562.94,26.6,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1562.94,1500,1536.99,-25.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/96d173b7f92aa520,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/d3b5ad3b15a64a18,1500.0,1500,1531.2,31.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d3b5ad3b15a64a18,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/96d173b7f92aa520,1500.0,1500,1468.8,-31.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a0b80a24f22e152,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/749685d24e2cac50,1500.0,1500,1469.09,-30.91,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/30cd319d39ee689b,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1500.0,1500,1465.13,-34.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/df85d6ec3493d120,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1500.0,1500,1476.29,-23.71,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/df85d6ec3493d120,1997-07-27 00:00:00,http://www.ufcstats.com/fighter-details/4679a38cced7c64a,1479.71,1500,1503.43,23.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/ea398c802d9998ee,1500.0,1500,1531.2,31.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/0e9869d712e81f8f,1531.2,1500,1558.98,27.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,1558.98,1500,1592.31,33.33,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/7a359ef685a304a7,1592.31,1500,1614.27,21.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1996-07-12 00:00:00,http://www.ufcstats.com/fighter-details/1c3f5e85b59ec710,1614.27,1500,1634.42,20.15,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1996-07-12 00:00:00,http://www.ufcstats.com/fighter-details/18524b46c570730b,1634.42,1500,1657.87,23.46,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1996-07-12 00:00:00,http://www.ufcstats.com/fighter-details/21b8a0f5c231096f,1657.87,1500,1611.31,-46.56,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/18524b46c570730b,1611.31,1500,1637.26,25.95,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,1637.26,1500,1655.42,18.15,win,,0.5,ufc_fights
