fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1717.91,1500,1746.43,28.52,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1746.43,1500,1671.21,-75.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1671.21,1500,1707.88,36.67,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1707.88,1500,1738.1,30.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1738.1,1500,1782.34,44.24,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1782.34,1500,1810.94,28.6,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1997-02-07 00:00:00,http://www.ufcstats.com/fighter-details/21b8a0f5c231096f,1788.28,1500,1740.91,-47.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1997-10-11 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1724.67,1500,1710.05,-14.63,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,2000-09-22 00:00:00,http://www.ufcstats.com/fighter-details/b44f39a5c6596953,1648.07,1500,1602.88,-45.19,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c670aa48827d6be6,2001-06-30 00:00:00,http://www.ufcstats.com/fighter-details/911fb265462f0d94,1594.96,1500,1621.48,26.52,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/23ab42947c1990e3,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1486.88,-13.12,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/83b743fedde154fb,1500.0,1500,1565.6,65.6,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1565.6,1500,1547.66,-17.94,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/597db668b01c442c,1542.9,1500,1502.54,-40.36,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/83b743fedde154fb,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1500.0,1500,1434.4,-65.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1500.0,1500,1445.96,-54.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/3e03cec9767d37e6,1449.07,1500,1522.16,73.09,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1522.16,1500,1484.97,-37.19,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1999-09-12 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1491.23,1500,1464.41,-26.82,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/81ca2c245b19b3c5,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1500.0,1500,1456.11,-43.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/2b1587a3376ab743,1500.0,1500,1560.0,60.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1560.0,1500,1513.15,-46.85,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1513.15,1500,1596.01,82.86,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1596.01,1500,1651.85,55.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1651.85,1500,1689.04,37.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1689.04,1500,1691.46,2.43,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/597db668b01c442c,1691.46,1500,1728.75,37.28,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1728.75,1500,1748.52,19.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1748.52,1500,1704.29,-44.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1997-10-11 00:00:00,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,1667.07,1500,1594.4,-72.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2b1587a3376ab743,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1500.0,1500,1440.0,-60.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1500.0,1500,1446.13,-53.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/2a7afe14b3a0a058,1446.13,1500,1519.38,73.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/b60391da771deefe,1519.38,1500,1577.68,58.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1577.68,1500,1521.84,-55.84,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1521.84,1500,1495.47,-26.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e780ccc79a209985,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/946f341df6472ee0,1500.0,1500,1449.94,-50.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32a3025d5db456ae,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/9199e0735b83dd32,1500.0,1500,1562.4,62.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9199e0735b83dd32,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/32a3025d5db456ae,1500.0,1500,1437.6,-62.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2a7afe14b3a0a058,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1500.0,1500,1426.75,-73.25,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b60391da771deefe,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/9fd1f08dd4aec14a,1500.0,1500,1441.7,-58.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b60391da771deefe,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/46f11d15c0134fe3,1441.7,1500,1514.11,72.41,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46f11d15c0134fe3,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/b60391da771deefe,1500.0,1500,1427.59,-72.41,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46f11d15c0134fe3,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/597db668b01c442c,1427.59,1500,1399.04,-28.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3e03cec9767d37e6,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/dedc3bb440d09554,1500.0,1500,1426.91,-73.09,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/02d276b7d62b3472,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1500.0,1500,1450.99,-49.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/c933d423ebdbbbdb,1500.0,1500,1562.4,62.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1562.4,1500,1479.54,-82.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1479.54,1500,1546.24,66.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/ad047e3073a775f3,1546.24,1500,1617.6,71.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1617.6,1500,1577.3,-40.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1996-09-20 00:00:00,http://www.ufcstats.com/fighter-details/977081bc01197656,1571.39,1500,1525.87,-45.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1996-09-20 00:00:00,http://www.ufcstats.com/fighter-details/0e9869d712e81f8f,1525.87,1500,1575.97,50.1,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1575.97,1500,1612.44,36.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/13e62d766b709aa6,1612.44,1500,1657.18,44.74,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1657.18,1500,1616.84,-40.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1997-05-30 00:00:00,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,1616.84,1500,1577.77,-39.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1997-10-17 00:00:00,http://www.ufcstats.com/fighter-details/33e33d51f289d2a1,1577.77,1500,1531.83,-45.94,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1997-12-21 00:00:00,http://www.ufcstats.com/fighter-details/e06fd1260ac865a7,1531.83,1500,1557.83,26.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1998-05-15 00:00:00,http://www.ufcstats.com/fighter-details/706404da0775dcbc,1557.83,1500,1590.27,32.44,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,1998-10-16 00:00:00,http://www.ufcstats.com/fighter-details/b44f39a5c6596953,1590.27,1500,1540.36,-49.9,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,2003-02-28 00:00:00,http://www.ufcstats.com/fighter-details/1ff9589f9065a9ed,1522.71,1500,1489.71,-33.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,2003-06-06 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1489.71,1500,1463.51,-26.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,2003-11-21 00:00:00,http://www.ufcstats.com/fighter-details/4e9fb05d7e5e61b8,1463.51,1500,1433.78,-29.73,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b361180739bed4b0,2006-10-07 00:00:00,http://www.ufcstats.com/fighter-details/f0abbb6f3444dae7,1452.85,1500,1432.99,-19.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c933d423ebdbbbdb,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1500.0,1500,1437.6,-62.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a6a9ab5a824e8f66,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/237187ed9f419285,1500.0,1500,1563.01,63.01,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a6a9ab5a824e8f66,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/304fcd812f12c589,1563.01,1500,1613.49,50.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/237187ed9f419285,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/a6a9ab5a824e8f66,1500.0,1500,1436.99,-63.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1500.0,1500,1433.31,-66.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1433.31,1500,1509.52,76.22,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/597db668b01c442c,1509.52,1500,1428.66,-80.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/30cd319d39ee689b,1428.66,1500,1505.38,76.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/18524b46c570730b,1505.38,1500,1564.07,58.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1564.07,1500,1527.4,-36.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/df85d6ec3493d120,1527.4,1500,1560.9,33.5,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1555.97,1500,1495.23,-60.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1500.0,1500,1423.78,-76.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/d3711d3784b76255,1430.21,1500,1499.16,68.95,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1499.21,1500,1450.58,-48.63,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1500.0,1500,1580.86,80.86,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/749685d24e2cac50,1580.86,1500,1640.76,59.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/46f11d15c0134fe3,1640.76,1500,1669.31,28.55,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1669.31,1500,1709.66,40.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1709.66,1500,1659.95,-49.71,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1998-03-05 00:00:00,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,1624.46,1500,1662.47,38.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1998-10-11 00:00:00,http://www.ufcstats.com/fighter-details/865aa315ea62c511,1652.68,1500,1592.06,-60.63,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/597db668b01c442c,1999-07-16 00:00:00,http://www.ufcstats.com/fighter-details/33e33d51f289d2a1,1585.04,1500,1526.83,-58.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3f24c96753dbd9f9,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/5af480a3b2e1726b,1500.0,1500,1560.0,60.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3f24c96753dbd9f9,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1560.0,1500,1492.56,-67.44,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5af480a3b2e1726b,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/3f24c96753dbd9f9,1500.0,1500,1440.0,-60.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/96d173b7f92aa520,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/d3b5ad3b15a64a18,1500.0,1500,1562.4,62.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d3b5ad3b15a64a18,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/96d173b7f92aa520,1500.0,1500,1437.6,-62.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/30cd319d39ee689b,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1500.0,1500,1423.28,-76.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,1500.0,1500,1441.31,-58.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/a2b06ca02bca14c0,1441.31,1500,1514.57,73.26,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/02fc8f50f56eb307,1514.57,1500,1566.62,52.05,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/2a6f8136da1e52c0,1566.62,1500,1619.87,53.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1996-07-12 00:00:00,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1619.87,1500,1580.85,-39.02,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/6cbb7661c3258617,1580.85,1500,1610.84,29.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18524b46c570730b,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1610.84,1500,1578.64,-32.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a0b80a24f22e152,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/749685d24e2cac50,1500.0,1500,1439.75,-60.25,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/304fcd812f12c589,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/a6a9ab5a824e8f66,1500.0,1500,1449.53,-50.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/304fcd812f12c589,1996-07-12 00:00:00,http://www.ufcstats.com/fighter-details/0db70ca89e1c7374,1453.78,1500,1525.68,71.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/93892752c5fc23ca,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/977081bc01197656,1500.0,1500,1562.99,62.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/93892752c5fc23ca,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,1562.99,1500,1489.4,-73.59,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/93892752c5fc23ca,1996-09-20 00:00:00,http://www.ufcstats.com/fighter-details/8377c5572cb356f3,1490.03,1500,1542.0,51.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/93892752c5fc23ca,1997-02-07 00:00:00,http://www.ufcstats.com/fighter-details/577ec7e108b94be3,1542.0,1500,1596.19,54.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/93892752c5fc23ca,1997-02-07 00:00:00,http://www.ufcstats.com/fighter-details/1d147d4163a6989b,1596.19,1500,1641.0,44.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/93892752c5fc23ca,1998-03-13 00:00:00,http://www.ufcstats.com/fighter-details/13b2f59210dda9cc,1625.58,1500,1657.49,31.91,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/93892752c5fc23ca,1999-01-08 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1644.5,1500,1585.99,-58.52,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/977081bc01197656,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/93892752c5fc23ca,1500.0,1500,1437.01,-62.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/977081bc01197656,1996-09-20 00:00:00,http://www.ufcstats.com/fighter-details/b361180739bed4b0,1440.75,1500,1501.44,60.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/977081bc01197656,1996-09-20 00:00:00,http://www.ufcstats.com/fighter-details/1f5f75658551f2d3,1501.44,1500,1560.59,59.15,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/977081bc01197656,1997-02-07 00:00:00,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,1560.59,1500,1482.96,-77.63,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/977081bc01197656,1997-02-07 00:00:00,http://www.ufcstats.com/fighter-details/1a49e0670dfaca31,1482.96,1500,1548.62,65.67,win,,0.5,ufc_fights
